opponent_clean,country_code,title,followers,joined,last_online
algi30,ID,,1,1693144058,1743851753
mesasunny,IN,,8,1634618137,1762274574
zapperzine,GB,,7,1592487651,1777843587
aangelfdez,ES,,4,1690147096,1777984465
flipp00,DE,,2,1679513739,1777576108
adni456,CO,,10,1631297329,1777513714
lucabussi,IT,,1,1678358742,1777984468
merzyops,IN,,19,1669220214,1776755085
midoalagib,EG,,15,1667827345,1778151009
ruvimvkk,US,,7,1669388781,1777226996
omarelbaathy,DE,,6,1683321481,1773624891
ab69450,IQ,,5,1693006594,1777984472
malsimtk,DZ,,2,1688820497,1776631907
i_am_sontae,US,,10,1663908656,1778226753
wahabadennyc,US,,15,1674673771,1778200328
pettere77,NO,,3,1648927349,1778159685
dhalicesco,US,,22,1643659497,1760032802
arsenal1411,US,,1,1692104765,1777314611
satis2,CY,,8,1691754673,1768048924
iskarios,FR,,2,1679837985,1778158719
chris_mccarthy,US,,18,1606152247,1777948327
lakaaaas,CZ,,6,1672491492,1747826261
s4j6e,PK,,11,1671857716,1777590211
jilljoshi1410,IN,,7,1606215013,1777984483
alain3122,CA,,12,1608435299,1778193883
jp_lev,CA,,29,1648522663,1778235163
devarsh20,IN,,5,1622697676,1757833533
obediahs,US,,6,1673239217,1755529998
albertrajpoovai,IN,,19,1673765395,1778180861
simfan11,BE,,9,1607898836,1778242119
trinityboucher,CA,,30,1665865739,1778234350
atkinj3,CA,,3,1573678874,1777984490
mstinamarina,DE,,5,1673552344,1760628867
allthatmumbojumbo,GB,,3,1682534937,1698234751
cj3252,NZ,,21,1636876358,1775572329
august3puttpar,SE,,3,1678740641,1737543739
subzer0xdabit3,US,,6,1675868911,1773165694
aryaman141,IN,,7,1689163512,1729249454
ghadeerahmad90,SY,,2,1694959146,1777984495
makalewilliams2,US,,4,1681421815,1776652566
kmj94,FO,,10,1682941099,1778236139
therealking_13,IT,,0,1690573069,1763811534
benf4799,US,,14,1642467212,1728173501
gmbt_1,SA,,4,1591051558,1778061497
ademoxii,DZ,,35,1675251658,1776467750
blitzchess97,AU,,5,1461113597,1775969857
theagentyusuf,SG,,12,1671866808,1717258867
mzalto,FI,,10,1657140039,1778209073
bersserkkk,UA,,12,1674201035,1770400243
willrak,MG,,3,1581250604,1778221824
sandorn1,DE,,1,1591840512,1729629664
asb323,IN,,2,1607929717,1777900592
charasichesiya,IN,,6,1681149332,1703176444
mggus,DE,,0,1491382204,1778241522
cebash,RU,,8,1677774960,1777984508
noobdks,DK,,21,1625400587,1778056810
ianc901,US,,7,1682907198,1777611351
hippophilos,CH,,1,1669871181,1778148235
sandpaper79,CH,,5,1658407430,1714547345
elongmuskkkk,DO,,21,1675405421,1723727867
deadkiller3tb,IN,,10,1672072651,1770051901
shobhitm270,IN,,4,1556034376,1719333895
splitetcharakter,CH,,25,1656188260,1777848960
mertmelk,TR,,16,1685616578,1775448469
janchell,IE,,2,1605270604,1699374182
ethan169,IL,,7,1592211962,1777471079
ajayyadavxv,IN,,11,1676187222,1777623069
sajibabes,GB,,0,1674861377,1778229000
tuloxrfuut,UA,,7,1694413584,1750369200
esbenlesben,NO,,4,1482403684,1778167641
therobber890,AS,,19,1615888547,1769330352
kambarkylyshkalyiev,KZ,,3,1645705090,1772271597
ldmarcano,VE,,23,1615327519,1777984522
flyingjat1313,IN,,9,1691428972,1737285544
fin4b,IE,,2,1676292315,1750172992
abner0584,IR,,3,1623658407,1763680567
donnycr33d,ET,,31,1678418059,1778194176
jav1977,CH,,19,1656792994,1761941435
inaibi,DE,,11,1672845939,1777512317
halttheautomaton,US,,9,1691697213,1755454899
smitty3520,US,,22,1594668746,1720585232
phantom0786,IN,,34,1639299462,1773773964
deeep69,BD,,2,1685620805,1777984531
mrccrtn,PH,,4,1693128785,1697852072
bwalks34,US,,2,1693167976,1701695276
chessmanthemonkeman,US,,19,1610254803,1737968043
ahmetmniachtchi,TR,,1,1641722272,1705605107
surgy_plasso_romiea,US,,10,1607012060,1778178414
drozan1,VA,,6,1671925227,1777568146
gosiau-daan,BE,,21,1683822765,1770557038
josecarlosma,BR,,1,1696793007,1701274613
disceve,PH,,7,1673263324,1777984538
rom1lr,FR,,5,1612094714,1777984539
rahul_rp007,IN,,13,1685560273,1776523758
tschuutschuuu,DE,,7,1645128127,1773821935
evgenymaru,XO,,4,1667996440,1778183847
ahmedesallam,EG,,5,1693303363,1778243179
damergon,FR,,7,1509309966,1777984543
fac2496,GB,,1,1525541770,1771674639
chankim40,US,,13,1414894954,1749669110
avocado00,IT,,15,1609512587,1774606859
lawentilla,PL,,1,1673181952,1740953580
pratik3106,IN,,5,1672060482,1739770646
y-navigablering0,XX,,0,1695029713,1706762490
knightsrelm,US,,12,1531237065,1778242835
snak3n01,ES,,8,1614983154,1775063912
did_tad,IT,,3,1685701543,1757155521
barakat699,EG,,5,1694976841,1776207697
dongchitriki,VN,,1,1698229236,1705748043
draqua0,IN,,3,1692953790,1723472331
schuppenheiner69,VI,,10,1675332107,1777212713
illia_voronoi,UA,,2,1681820973,1777984554
nalin_gupta,IN,,12,1435261204,1774876796
becknebror,SE,,0,1659302705,1777757078
jonnyboyyy05,US,,3,1695251669,1711317491
koddedu,NO,,6,1672312106,1777483465
havik77777,NL,,11,1655581363,1772361632
kerimseven,TR,,4,1695390642,1777201691
rsahue,IN,,2,1691063292,1777433887
arabian_falcon_90,OM,,2,1526444001,1702786885
ditdet,PH,,4,1680330925,1777984561
pcan154,BR,,7,1608446415,1770579899
alex_halu,DE,,9,1671822820,1778240673
walker_277,MY,,0,1688071879,1778055101
bergy014,CA,,1,1693142560,1778114266
lapatatemasquee1,FR,,8,1682758873,1778235653
lleessggooo,AT,,0,1680201739,1756880542
davidson456,MM,,24,1695174585,1777984566
holodec,RU,,0,1487142833,1777984567
pavan4sastra,IN,,2,1690296930,1756905914
knightinwhitesatin1017,US,,0,1695760483,1700847686
leccehomo,IT,,2,1656966429,1778154221
udikkemaaa,BE,,13,1676465383,1778231917
xkstaraa,CN,,1,1697107059,1777522522
deng2nen,PH,,3,1680097506,1756016935
mathewmulvey,CH,,8,1514473282,1767791471
thisnameistaken4,US,,4,1651599033,1778198194
hiboulyon,FR,,8,1670241746,1778194551
tabyretka2232,RU,,8,1694248084,1778082467
szepaine,US,,34,1338424794,1778205251
holeinmybagel,CA,,0,1671912914,1767924198
heroesnvillainsdaily,US,,5,1673234187,1778114357
k_night098,IN,,5,1666447182,1737479299
mahmoudmustafa111111111,EG,,7,1682379735,1778183277
dajaanna96,PL,,0,1694686170,1710511687
anaqwepoi,IN,,0,1696366127,1777053395
danieljkj,DE,,4,1674391627,1777984582
begenchgurbanmammedov,TM,,12,1669546746,1778242921
walterstollebeesel,NL,,4,1669055992,1778242869
limao2003,PT,,21,1669136810,1777471274
aec85,XC,,16,1673337366,1718172288
ultraslan19051905,TR,,5,1681473845,1712385824
wifebeaterxxx69,IN,,5,1699431443,1703248929
egoriy007,RU,,1,1621341579,1777917631
savagebobi,FR,,4,1661505542,1769977344
oltrei55,IT,,4,1696614918,1775982117
nambachess2,IT,,1,1696679190,1777984591
harisharis92,BA,,3,1675533134,1777984592
abilashcx,IN,,1,1694875173,1778164125
takis_ts,GR,,2,1676459945,1752611837
doomcon,US,,2,1483951527,1712183730
whats_upppp,HK,,4,1671358675,1778226006
ajaysharma41461,IN,,12,1697776851,1773989875
smoked_gouda,US,,0,1670430227,1703920140
chamod01,LK,,7,1693326791,1774973631
pierre-a-l,BE,,2,1584347614,1778179805
t_alganem,SA,,21,1569243879,1778180315
nagarajuyarnam,IN,,5,1681981013,1778235484
lillimonello,IT,,11,1679498039,1777890652
rdh123,RO,,1,1675695072,1776784569
hidraninogrencisi,TR,,5,1698610828,1777984602
slk15,KR,,20,1673933731,1778223154
pinuss,UA,,5,1608843609,1777831924
pawnizpingerz,AU,,3,1550416580,1738999625
sarachine,GT,,6,1530063460,1773134872
udbhavhj,IN,,13,1693123450,1778178148
sndman,US,,29,1536763128,1778191201
aodxpopo,PK,,0,1670090240,1778131061
trogunn,GB,,2,1656278709,1762029606
chesswithus,US,,4,1471543049,1778201477
puplonius,GB,,23,1400618652,1778186680
marco8otto8,IT,,3,1659891108,1769356647
rajeshuritichess,CA,,14,1697496209,1733842976
nandhaprasadh,IN,,0,1695980295,1775088417
centurion9,IR,,14,1566865506,1777559351
falzar_concluant,FR,,15,1668594863,1774389731
timme1000,DK,,4,1673944017,1778222897
daideptrainhatvutru,VN,,2,1677239309,1777984616
bonightmare,DK,,27,1676138925,1778237048
sardanaaditya,IN,,15,1642524591,1778232693
shubham_5327,IN,,12,1677340092,1775319753
premiumnose,NC,,0,1600974337,1731400423
kostasboukos,GR,,3,1675705880,1776831988
asher_alam,GB,,0,1542408648,1701970647
ferp37,ES,,21,1611862864,1778243814
streng5,IT,,4,1609525722,1778243258
eldar_005,KZ,,2,1672994657,1737007613
deepesh1409,IN,,7,1593018118,1771608949
sasmithy123,GB,,10,1681575877,1777984625
hayhay8,CA,,1,1610866023,1778241377
rico21k,KZ,,19,1611415957,1777984627
mohanrayan,IN,,14,1699249943,1778165019
ernele,MX,,7,1675474108,1773494974
eduardvrana,MX,,3,1667872423,1778243675
rohit_0p,IN,,2,1695033509,1778084662
rexxxzyy,ID,,3,1682106900,1778230759
lucius-zogratis,PH,,3,1700485019,1766483058
ambes5000,CA,,11,1589163209,1777510919
freedomwingss,ID,,1,1674033787,1733752188
roy4444444444,SE,,12,1647751559,1702992343
adrianoaaa,BR,,2,1685066667,1773618578
arunrazz,IN,,2,1551611812,1761643388
jgard24,US,,9,1604900885,1776218785
prch12,IT,,14,1658251913,1721360929
cjeanlouis,GA,,157,1685347877,1709903952
tacetdinmutlu,TR,,6,1633453219,1769462220
ramankeynejad,IR,,26,1671258953,1775682968
mr_fischer_reborn,US,,2,1641791120,1778220275
wallygreenmonstah,US,,6,1612916628,1778221242
superbaloo3,US,,4,1607391594,1778197478
damilo74,MX,,36,1651709892,1778228428
checkmate021000,IN,,22,1693970582,1752144100
spo7er,DE,,2,1669336901,1778226622
biginsincity,DE,,0,1662717590,1778236578
wangootolaggy,US,,7,1675373545,1776354932
mamed005,AZ,,12,1647795454,1778233092
stanserr,PL,,5,1613140029,1778059305
ninethetzaw,MM,,6,1684659221,1778242260
jwmon,US,,3,1617498398,1778227142
yunusemmre,DE,,28,1623785413,1778225483
mixitrixi,NO,,1,1365365750,1701421895
corruptresonant,CA,,6,1645036322,1778212634
anas_aref,EG,,25,1689071294,1778187292
snow-bjj,CH,,15,1604684682,1778238813
syme44,FR,,1,1606998599,1778103812
1feliz,US,,9,1426811478,1778207992
runningriots,AU,,3,1680346007,1778242906
flora1,US,,23,1356579360,1778186510
sepatu_rodaa,ID,,1,1616412072,1740040068
nallac1x,BG,,4,1670854402,1777453043
nhardcastle,US,,2,1699297736,1778242090
mjarboniss,NL,,4,1662143670,1777836004
ezebarrado,AR,,10,1675359967,1739549577
chessblazers,US,,4,1609536529,1778202621
john_snayder,PE,,3,1629253976,1777484398
burnit666,CA,,127,1676934615,1778127947
adamsialb,PL,,31,1675804765,1778241861
pholohlapane,ZA,,10,1517226369,1778227666
osman784,CO,,2,1604098149,1778182895
damrock31,FR,,4,1671574321,1777288499
haddhaddhadd,HK,,10,1626855296,1777984667
holmes_alone,PH,,2,1678866525,1778152227
vanshhhhhhhhhhhhhhhhhhh1h,IN,,18,1672420129,1777984668
ardaonurm,TR,,5,1694267655,1774036826
siepderuiter,NL,,17,1667770931,1778242891
samliamlucas,PH,,3,1694738773,1777984671
bjorndol,NO,,15,1664001792,1778219900
abdellahdahas,DZ,,4,1696591926,1771230726
chesssport88,AU,,4,1482461092,1778243045
cetinsenol,PS,,37,1659379739,1778242061
tcm3334,US,,0,1680572210,1778192603
keldonis,GB,,4,1239991953,1778182862
saiyamaggarwal,IN,,24,1657953291,1778172404
dheeraj_2008,IN,,7,1697353242,1711043463
lilychang,TW,,4,1621615751,1731243913
hageyb,GB,,9,1673183382,1778214868
jorjo007,MD,,3,1626989825,1778092019
iaarias,BR,,1,1628033533,1777984680
divalukidipaulo2023,AO,,50,1691792923,1778231177
thisalthisal,AU,,8,1528938690,1710187463
eewrwqrdfqwerd,UA,,9,1684596156,1775505204
cas37,ZA,,4,1584964394,1777984683
aze_staz,FR,,16,1635529300,1777050171
lokmane2point0,DZ,,11,1685101828,1750852522
olivergalarga34,MX,,12,1535775351,1778198500
poesjas,ZA,,21,1618833413,1777064764
aidanlakstins,AU,,4,1674450180,1777984687
kekere23,IT,,5,1678995484,1778172488
bushimatabi,PL,,1,1689605670,1777984689
penschi,DE,,1,1628535350,1717433073
bliblibluu,FR,,15,1676143818,1777071365
sanji1277,IN,,4,1689586711,1777984691
deebak05,IN,,22,1677078794,1778175697
kurukuru2nd,PH,,46,1645162821,1778237528
aliimrox,PK,,18,1515602311,1778242622
xterra411,NL,,68,1515219680,1778210434
seriyee,TR,,38,1621330197,1778243217
fluzus,AU,,1,1675097633,1778191075
1mba1ancer,RU,,9,1669034286,1707211241
carlosdavepangasian,PH,,8,1669983571,1777984698
raviiashii,IN,,1,1638537723,1778226730
hamid4460reza,TR,,20,1658661012,1777984699
parttimetoni,MO,,9,1674851152,1778241016
dieter25,ZA,,2,1605612921,1778243498
xadrezolis,BR,,0,1685211292,1754059487
evamape,ES,,1,1701816999,1777984703
mathiasmahieu,BE,,0,1679212120,1778241385
kamran111kamran,GE,,62,1591980545,1778229023
alban1909,FR,,1,1696084071,1704581395
ticalastyle,RO,,1,1616511289,1778237577
jakaaa69,PL,,2,1686583171,1721124546
mohancs03,IN,,15,1680604817,1778242988
ev207,TV,,2,1684707781,1742769450
kalubeg,US,,12,1669620409,1778197993
zozo_zozo_zozo,US,,50,1677892576,1778197683
ihhvmof,KZ,,0,1701009932,1777984711
sanjjngu2008,VN,,27,1701233752,1777984712
dev12363,IN,,3,1697197681,1777906533
durga2048,JP,,6,1695014653,1702856978
nithinj2904,IN,,2,1636610179,1760558943
orkhan09-inactive,AZ,,11,1683540395,1707300571
pixelfish57,SD,,28,1633108812,1777797191
bagnuscarsun,PH,,3,1694875687,1770190776
chaitanya_1972,IN,,24,1658341596,1757061930
pratyush719,IN,,23,1682694748,1778169207
shinxss,US,,12,1682101076,1776357763
irmd,XX,,174,1313351280,1778159773
guilhermediniz02,BR,,8,1673277589,1773333794
boboingtonthethird,US,,10,1539892118,1778205077
djitariu,RO,,14,1545933678,1778187729
chachachasi,US,,2,1393200951,1774363441
pacynek93,PL,,6,1617966163,1778220230
classicbroom,DE,,5,1611089499,1778243107
hermes73magic,EC,,0,1701571245,1778200730
iislassteel,US,,0,1633365086,1777252322
ruste12,RU,,4,1682879989,1778241804
potato66692,AU,,3,1698909167,1778047732
holllybishop-inactive,ZA,,15,1677220679,1710581098
alejandro2428,MX,,22,1672770281,1718994274
yurilamg,PH,,0,1692757473,1777984730
leinadsemaj,NL,,9,1672765952,1778130626
topchev,BG,,10,1605774791,1778235529
christophersmith2113,GB,,11,1646267002,1774614507
floooo99,IT,,2,1685885913,1778098078
iatethewitcher,US,,8,1695918799,1778181574
dylan17736,GB,,0,1698414413,1777984735
frosty221,US,,10,1603214271,1778179644
notoriousd0ng,US,,16,1665953658,1778205865
thorthebest,NL,,2,1671720454,1778223826
essjar123,ET,,23,1662034495,1774519212
doctorbees97,GB,,7,1586454000,1778139337
g_g_tn,TN,,28,1678920602,1766588684
markantony100,AU,,1,1696210823,1777984741
kenpbaz,BR,,15,1571031859,1769085820
callgen,FR,,9,1641257828,1778193002
timon4ik29,UA,,15,1667868667,1768592517
player1551,RS,,2,1616085946,1778145102
fvicent1495,XC,,16,1688416306,1778189692
7xisal,SA,,12,1699719688,1777975383
micke59240,FR,,6,1632036643,1778235796
pols_agai_pols,IN,,25,1679545864,1777628676
spunkyinsaan,IN,,38,1673505428,1777173480
wrimere,US,,18,1391127236,1778192573
jnillos,PH,,6,1607369746,1778207676
ppcarl,ES,,6,1641409193,1777984750
imhotepannubis,ES,,1,1672057042,1778238746
tranchedejambon,EH,,59,1664022173,1778009940
bigmarn4017,AU,,4,1683208269,1777984753
jdkubaa,ES,,6,1680617185,1777332107
belal_medo,EG,,3,1513126256,1777984754
ahmedesm,EG,,9,1555958863,1732048788
pjm_75,FR,,14,1670426708,1778239948
rbooooyz,FR,,6,1543507725,1777051628
migoumorane,FR,,4,1677408075,1778106831
aung120122,MM,,2,1700578405,1767874803
muntazimhurra,GB,,16,1688385932,1778230438
4lay,FR,,0,1582397823,1777984760
ssskender,AU,,54,1692452066,1778222318
dullychesster,ES,,8,1390582119,1777505336
dhruvam15,IN,,6,1585403729,1776832875
hosein4o3o,IR,,11,1698389742,1760382489
andrei_yaroshevich,BY,,1,1673133419,1777984764
ukod13,AL,,13,1612519214,1778238927
rayenchoukou,TN,,16,1592838035,1777676181
anteb7,HR,,9,1672438716,1778097751
norbert35,AR,,18,1610760530,1743860550
juanar25,AR,,9,1615831718,1773451976
cnnath,ES,,3,1698670800,1778182351
mastene11,DZ,,2,1699566819,1775307908
nicholashessler,US,,2,1611855013,1716988082
hamitdko,TR,,14,1676153902,1778168793
latracurius,CY,,1,1651159687,1765128840
mvzdrn,TR,,4,1688987436,1734458314
belenfo,CL,,29,1679773532,1778219019
mattendres1,US,,0,1679602049,1777984774
blackfrozone896,US,,33,1651983907,1770576907
linus771,IT,,16,1676805570,1778175632
suredifar,PL,,13,1677392334,1778242866
einsatzweaver,PH,,6,1646322840,1777842809
diogoluc,XX,,20,1691489097,1778215402
vbalaku,IN,,16,1662401799,1778213338
kingslayer_6,IN,,0,1644087751,1721141900
stickychocobarr1,GB,,2,1698161847,1752168644
gaelo63,FR,,8,1685293042,1778226013
khaidat2,BY,,0,1700317334,1777984782
rubenaldo1,NL,,9,1618053129,1778242178
francesko003,GR,,6,1686524595,1772554168
mileb79,RS,,9,1680522354,1778224232
funzones,GB,,1,1617488383,1778238622
alphaoflegend,US,,9,1700513928,1778211278
player646ry,GB,,5,1621712316,1778219720
gfddfvy,TH,,15,1690494505,1774649198
lullilukas,FI,,21,1607626281,1777984789
soniaeshual,ES,,7,1535833075,1778233089
keirnanla,AU,,16,1667631676,1777464294
jsudon,ES,,29,1694866992,1778173781
austinedc,DE,,13,1645644874,1776504482
jagger293142,US,,13,1575080719,1778243958
anc465666,US,,8,1681264404,1769528738
hxgoogg,ES,,6,1668957780,1773759287
oaramar,IN,,11,1685946584,1742317690
hrsh1301,IN,,19,1532173740,1773198844
jugurthajug,DZ,,32,1653469708,1778240284
atdri,BR,,4,1688149202,1770230027
abdulloh1222,UZ,,3,1693494468,1777984799
adampreston1,CA,,19,1612714393,1777154719
sulaimansu,JO,,162,1670614675,1778240950
rauldragneel,ES,,2,1606162149,1777116764
cremga,BY,,6,1681319976,1729758885
jowppe,BR,,3,1699530005,1777984803
alejandrox_aa,ES,,8,1614423448,1777978665
deltapro23,MA,,18,1685356326,1777447747
fluffy_bunnyy,RU,,2,1683359459,1777984806
johancruytf,MX,,10,1666658708,1777991087
marikd211,RU,,13,1668782673,1777984807
edi61,DE,,37,1566649810,1778242109
salmanhaiderk,PK,,24,1680053260,1778154544
dr_johari,IR,,19,1668890788,1778243866
jedi_kitten,RU,,17,1676279611,1762259843
taavithecat,NL,,5,1689350268,1777984811
darach_vadar,IE,,12,1664265910,1778238919
dontgivea,IN,,64,1632298520,1743920610
x-6843092350,XX,,6,1690990822,1777984814
theydontknowmeson6,JO,,10,1692960471,1757232817
pain8176,PK,,12,1678045573,1761087131
1972oscar,ES,,0,1686833875,1778243662
12356667hgsgsfscsydgdgdgg,IN,,6,1685944580,1778184323
dieuhelios,FR,,33,1641019931,1774519540
chessual-harassment,GB,,4,1654969945,1778149825
yjk007,IN,,6,1677659984,1778224536
dinodjk,HR,,11,1672236172,1778239229
jojo_on_the_beat,PH,,6,1669726332,1774003817
maarmik,IN,,20,1637598386,1778229078
bretongabo,MX,,5,1636738295,1776821520
saddsoul,BR,,3,1682697625,1726509986
luchog29,UY,,28,1690998978,1777984824
mlk_splinter,PT,,11,1609374538,1759673429
aidenh73,US,,26,1608049551,1767391863
x_joshua_joestar_x,ID,,0,1613034626,1774858504
heshamshimy,EG,,8,1682105977,1763056933
patthecatt,US,,16,1660685070,1778089573
sukrukaplantr,TR,,6,1700209956,1778218015
faris0990,OM,,9,1607167996,1778240532
dusteeyy,SA,,13,1664555365,1777984830
kevin132111,FR,,10,1677584896,1777984830
prabowo68,ID,,13,1623732758,1721547484
menoobdontknowplay,PH,,9,1675852699,1773830573
juanalineus,ES,,2,1691165834,1778243533
escobargustavo,MX,,18,1642205537,1777236577
jline80,PT,,9,1612475060,1777195895
cl500f,NL,,16,1681295086,1777984835
ou_mama,XC,,1,1669205104,1778240424
pippomio,IT,,10,1498511568,1777984837
ibaranasic,RS,,15,1662713841,1730874948
papertigerglasscannon,AU,,0,1683539015,1778228264
ayoubtimgad,DZ,,5,1682206429,1765827417
sahananayaka,CA,,3,1678774181,1771895119
mahmudunnabi,AU,,2,1682483141,1777911715
bran12346,GB,,1,1558814125,1744892356
losing_game1,LK,,17,1681414130,1772518484
dmnk17-inactive,DE,,3,1695140425,1707586356
captainsalesman,IT,,2,1700816579,1767439625
ahmedmzl,IN,,27,1339306575,1778238463
tswizzzl,AU,,9,1678319550,1778221277
jperandi,EE,,5,1566157936,1775468346
thefiend231,US,,3,1634654239,1778088972
tahababai,DE,,0,1697066215,1715833644
dalgat009,RU,,2,1680781406,1773063739
tatarin163r,RU,,2,1679512305,1772167507
gangtae_06,MX,,2,1685752989,1741932579
therealahmedashraf,EG,,126,1675078298,1778199947
chaithugeminitv,IN,,4,1528643202,1777984853
kevinai06,IL,,5,1687638139,1778238302
karminebenzema,FR,,4,1693246986,1778240460
daredur,FR,,3,1639773999,1760941452
gubernaculum94,US,,5,1683757380,1777984857
luizqueirozzz,BR,,3,1676714429,1777590751
facu_rava,AR,,5,1601004996,1777750167
bbankaii,TR,,12,1651044936,1759338187
gusty2000,US,,7,1685134885,1778220567
joaovictoras420,BR,,8,1670957906,1769302042
xenotronia,US,,37,1615495734,1745356522
rakforwaste,IN,,8,1676156552,1777984862
maesfiguez,CR,,0,1443414129,1756615223
juanma75,ES,,7,1553861151,1727996621
nynick98,US,,10,1695911335,1778217957
shanky_chessblunder,IN,,43,1639460553,1778230251
rejreyed,PH,,7,1682416245,1778179437
dkrkekt,SE,,10,1616797054,1776981327
drag_max,IN,,8,1692674968,1768904002
ngregouze12,BE,,10,1692471729,1778242221
sawmeer07,NP,,0,1693755259,1755512093
kevinramnauth,US,,14,1592467456,1754851758
productofnyc,US,,12,1432661925,1776453920
lmaohahahalol69420,MY,,7,1611638617,1778231785
robinsonn01,UY,,1,1676504118,1776555441
ninogtv79,IT,,10,1677485294,1778243789
altliany1,GB,,0,1697669864,1705781258
mrolmoss,MX,,9,1685920326,1778214951
ahoodbetts,US,,2,1606159773,1778092362
bereguejhonson,BR,,26,1641822595,1778070704
mojachess1,KE,,3,1680279305,1778237122
patomay71,CL,,30,1689349216,1778244057
ajflores17,US,,14,1671232588,1778197093
sami1510,SA,,9,1617395156,1778196819
magdyabdelghany23,BH,,0,1699172275,1777984880
henkdevriesch,NL,,9,1696413681,1772546156
yaqoobbromand,CA,,38,1559418920,1778243270
nenadvasic04,RS,,7,1674164198,1760343752
penaga,US,,9,1617025622,1765594279
david2403,MX,,13,1604011916,1748051263
minozam,IT,,4,1461826972,1778240394
queenkulbir,US,,10,1608774791,1777984886
abdoomar990,AE,,1,1693056246,1777984887
rozzantbarna,AT,,4,1678126686,1778241899
josse-db,BE,,7,1653660778,1777377895
elaukiel,FR,,3,1609602168,1778087575
iskww,BR,,5,1695392811,1778237068
06rajput,PT,,6,1662491251,1778187742
thedriver23,GB,,4,1605736354,1778234419
le0n9949,RS,,4,1625828110,1768815873
castrofobi,TR,,6,1699019105,1763068892
wabnou,MA,,14,1675941074,1777829775
jakehodgio,GB,,3,1653058411,1778214548
fra01789,IT,,12,1618819644,1742900498
helal_vkz,AF,,3,1696419225,1777984896
turmaaannn,JO,,18,1678384935,1735383666
dolomito99,IT,,4,1648040573,1778235402
kiddynamite37,XS,,5,1611267019,1765293433
adaptkun,XX,,2,1692198324,1778156577
adityajadhao303,IN,,2,1688734172,1778242667
selhsary,EG,,2,1365191661,1778178595
metac0m,ES,,3,1361800179,1778242935
vdvsgdchess,UA,,10,1682253929,1776417878
bvann37,US,,0,1687041386,1778207251
lxcor8,CO,,14,1684723302,1778208765
akillerpickle,US,,33,1600466708,1778193247
kesang3,CA,,3,1653005578,1778206328
elo_mordooo,PL,,8,1674163055,1778220091
pierre2386,NZ,,3,1672956620,1777878974
ashh007,NL,,3,1420812891,1778230424
thecheckmatekidd,US,,3,1663385866,1745118117
koehma,DE,,3,1660220079,1778244024
sanweyne,CA,,3,1555016889,1778227889
tisoybarrameda,PH,,1,1567830750,1720273813
unsuspiciouscoconut,XX,,17,1676975587,1778234694
hernod26,SE,,10,1693777810,1777331054
cariyesiken,TR,,4,1673176902,1778141047
kikkeliskokkelis22,FI,,0,1684746089,1765870311
aditya0061,IN,,27,1637073189,1773569026
oreoooooboy,KR,,16,1677872491,1778223972
comentaristabr,BR,,14,1666396915,1777410138
gazgolder_ua,UA,,5,1663790766,1778239377
rupresht,CA,,8,1608678246,1778240699
thaumaturgus123,US,,7,1691529535,1777510213
d4vid04,CZ,,13,1591284265,1747754659
abdullatifterzi,TR,,2,1608770162,1778243623
raju_kiran,IN,,7,1676462253,1771912021
jqmack,US,,9,1608920160,1765129653
rliddle13,AU,,7,1684822979,1778197212
mbldevilrays,CA,,40,1608828170,1778243974
saurabh527,IN,,13,1585221689,1758983416
herjavier,US,,4,1613702061,1777919548
yangg11,BR,,19,1657939247,1766620307
chessspirit23,IN,,19,1682442461,1778155046
ndisn081,KZ,,0,1689703983,1762697282
bbbz1,US,,16,1679702115,1778243775
code6275,US,,51,1603242204,1778095235
adimishra01,IN,,1,1681314755,1772054157
taengpusa09,PH,,4,1698938012,1777984931
liridonberisha21,AL,,21,1661433353,1777994786
juancdlr98,ES,,3,1689793977,1778243270
arqtiotto,BR,,8,1674008270,1778202310
efemolo10,TR,,0,1500901331,1708090647
bmctcmm,VN,,2,1687971744,1743306083
zapadoodledo,PH,,9,1612259672,1777773692
chobomanner,KR,,4,1688744838,1760266054
lamtht,VN,,11,1678200531,1778128237
cakirca,TR,,1,1647801785,1778174380
almoqbali11,OM,,9,1677179594,1778154031
rai_mudit,IN,,9,1672835404,1776374056
yayououi,FR,,7,1623262662,1778162542
bulent3485,NL,,2,1693383208,1771530979
littlefinger14,NO,,2,1409748860,1777218450
rtm91,IN,,13,1672516311,1778240275
doctor_sprinkles,US,,0,1661020073,1755294662
matastyle11,RS,,1,1675631237,1714591644
atharva3013,IN,,19,1653638244,1778243931
spelto7,IT,,3,1640860354,1778183573
rajatb045,IN,,3,1639664754,1778214690
montimontimontimonti,IN,,1,1690212671,1748766915
perinbaba,SK,,4,1531862677,1778237353
maccymac007,GB,,1,1648155583,1733146899
hgattiker,CH,,3,1673453211,1768293307
rythumofknight,IN,,10,1670763359,1713166043
mattericala,TH,,2,1697864740,1777793035
raghu41,IN,,46,1610816448,1778212467
adibou85,FR,,3,1608389718,1777840121
x-5098172177,XX,,9,1654696892,1709821831
gambitkrulowej2137,PL,,7,1615807143,1778189008
guiana0,AO,,2,1667816198,1704350504
joe_pope,IS,,25,1679089678,1732711425
eg5ih2hd,TR,,0,1702723760,1704961068
vedatoksoz,TR,,1,1702978363,1749808419
salho95,CY,,14,1680894344,1778241438
dfdasdfasdf3434124,CO,,17,1624404933,1778159253
tiagomtorres,BR,,20,1543167154,1776988246
konkaran,GR,,9,1691052040,1778175716
