date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2023-02-21 17:27:50,2023,2,Tuesday,17,white,rapid,600+2,2890,2398,492,win,win,resigned,1.0,Reti Opening Kings Indian Attack Spassky Variation,Aronyak1,https://www.chess.com/game/live/70734898187
2023-02-21 18:00:48,2023,2,Tuesday,18,black,rapid,600+2,2899,2658,241,win,win,resigned,1.0,Sicilian Defense Taimanov Bastrikov Variation,RaunakSadhwani2005,https://www.chess.com/game/live/70737204841
2023-02-21 18:52:10,2023,2,Tuesday,18,white,rapid,600+2,2866,2644,222,loss,resigned,win,0.0,Nimzowitsch Larsen Attack Classical Variation,viditchess,https://www.chess.com/game/live/70739610319
2023-02-26 23:56:35,2023,2,Sunday,23,white,bullet,60,3245,2877,368,win,win,checkmated,1.0,Sicilian Defense,Bengal_tiger07,https://www.chess.com/game/live/71191004173
2023-02-26 23:57:41,2023,2,Sunday,23,black,bullet,60,3247,2875,372,win,win,resigned,1.0,Pirc Defense Classical Variation,Bengal_tiger07,https://www.chess.com/game/live/71191381365
2023-02-27 00:01:26,2023,2,Monday,0,white,bullet,60,3250,2994,256,win,win,timeout,1.0,Pirc Defense,PopMilan95,https://www.chess.com/game/live/71191445561
2023-02-27 00:02:45,2023,2,Monday,0,black,bullet,60,3253,2988,265,win,win,resigned,1.0,Pirc Defense,PopMilan95,https://www.chess.com/game/live/71191500987
2023-02-27 00:04:55,2023,2,Monday,0,white,bullet,60,3256,2982,274,win,win,timeout,1.0,Kings Indian Defense Normal Variation,PopMilan95,https://www.chess.com/game/live/71191532693
2023-02-27 00:07:01,2023,2,Monday,0,black,bullet,60,3243,3008,235,loss,resigned,win,0.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,PopMilan95,https://www.chess.com/game/live/71191585793
2023-02-27 00:09:22,2023,2,Monday,0,white,bullet,60,3230,3033,197,loss,timeout,win,0.0,English Opening Anglo Indian Queens Knight Variation,PopMilan95,https://www.chess.com/game/live/71191991237
2023-02-27 00:11:21,2023,2,Monday,0,black,bullet,60,3234,3026,208,win,win,resigned,1.0,Modern Defense With 1 E4,PopMilan95,https://www.chess.com/game/live/71192048931
2023-02-27 00:13:09,2023,2,Monday,0,white,bullet,60,3238,3019,219,win,win,resigned,1.0,Kings Indian Defense Fianchetto Karlsbad Panno Simagin Variation,PopMilan95,https://www.chess.com/game/live/71192097141
2023-02-27 00:14:56,2023,2,Monday,0,black,bullet,60,3242,3013,229,win,win,checkmated,1.0,Sicilian Defense French Variation,PopMilan95,https://www.chess.com/game/live/71192141431
2023-02-27 00:16:11,2023,2,Monday,0,white,bullet,60,3245,3007,238,win,win,resigned,1.0,Reti Opening,PopMilan95,https://www.chess.com/game/live/71192184733
2023-02-27 00:17:28,2023,2,Monday,0,black,bullet,60,3248,3002,246,win,win,checkmated,1.0,Scandinavian Defense Mieses Kotrc Variation,PopMilan95,https://www.chess.com/game/live/71192571107
2023-02-27 00:19:40,2023,2,Monday,0,white,bullet,60,3251,2997,254,win,win,checkmated,1.0,Caro Kann Defense Tartakower Variation,PopMilan95,https://www.chess.com/game/live/71192603463
2023-02-27 00:21:49,2023,2,Monday,0,black,bullet,60,3254,2992,262,win,win,checkmated,1.0,Modern Defense With 1 E4,PopMilan95,https://www.chess.com/game/live/71192657723
2023-02-27 00:22:40,2023,2,Monday,0,white,bullet,60,3257,2987,270,win,win,resigned,1.0,Nimzowitsch Larsen Attack,PopMilan95,https://www.chess.com/game/live/71192711649
2023-02-27 00:23:57,2023,2,Monday,0,black,bullet,60,3260,2983,277,win,win,resigned,1.0,Sicilian Defense Anti Qxd4 Move Order,PopMilan95,https://www.chess.com/game/live/71192731859
2023-02-27 00:24:46,2023,2,Monday,0,white,bullet,60,3263,2979,284,win,win,resigned,1.0,Lion Defense Anti Philidor Lions Cave Variation,PopMilan95,https://www.chess.com/game/live/71192763361
2023-02-27 00:28:43,2023,2,Monday,0,white,bullet,60,3268,3131,137,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit,Jospem,https://www.chess.com/game/live/71193209467
2023-02-27 00:29:55,2023,2,Monday,0,black,bullet,60,3273,3126,147,win,win,resigned,1.0,Modern Defense With 1 E4,Jospem,https://www.chess.com/game/live/71193233673
2023-02-27 00:31:44,2023,2,Monday,0,white,bullet,60,3278,3121,157,win,win,resigned,1.0,Alekhines Defense Four Pawns Fianchetto Variation,Jospem,https://www.chess.com/game/live/71193262827
2023-02-27 00:34:20,2023,2,Monday,0,black,bullet,60,3283,3116,167,win,win,checkmated,1.0,Kings Indian Attack Double Fianchetto Variation,Jospem,https://www.chess.com/game/live/71193318855
2023-02-27 00:35:15,2023,2,Monday,0,white,bullet,60,3271,3128,143,loss,resigned,win,0.0,Closed Sicilian Defense Fianchetto Variation,Jospem,https://www.chess.com/game/live/71193371965
2023-02-27 00:36:45,2023,2,Monday,0,black,bullet,60,3276,3123,153,win,win,resigned,1.0,Modern Defense Standard Line,Jospem,https://www.chess.com/game/live/71193393669
2023-02-27 00:37:54,2023,2,Monday,0,white,bullet,60,3265,3134,131,loss,resigned,win,0.0,Nimzowitsch Larsen Attack Classical Variation,Jospem,https://www.chess.com/game/live/71193785499
2023-02-27 00:39:45,2023,2,Monday,0,black,bullet,60,3270,3129,141,win,win,resigned,1.0,Caro Kann Defense Exchange Variation,Jospem,https://www.chess.com/game/live/71193812583
2023-02-27 00:41:30,2023,2,Monday,0,white,bullet,60,3275,3124,151,win,win,resigned,1.0,Old Benoni Defense,Jospem,https://www.chess.com/game/live/71193856901
2023-02-27 00:43:20,2023,2,Monday,0,black,bullet,60,3280,3119,161,win,win,resigned,1.0,Modern Defense With 1 E4,Jospem,https://www.chess.com/game/live/71193898861
2023-02-27 00:44:58,2023,2,Monday,0,white,bullet,60,3285,3114,171,win,win,resigned,1.0,Alekhines Defense Exchange Variation,Jospem,https://www.chess.com/game/live/71193942323
2023-02-27 00:46:09,2023,2,Monday,0,black,bullet,60,3289,3110,179,win,win,resigned,1.0,Caro Kann Defense Main Line,Jospem,https://www.chess.com/game/live/71193981415
2023-02-27 00:47:40,2023,2,Monday,0,white,bullet,60,3293,3106,187,win,win,resigned,1.0,Reti Opening Sicilian Invitation,Jospem,https://www.chess.com/game/live/71194370425
2023-02-27 00:49:54,2023,2,Monday,0,black,bullet,60,3297,3102,195,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Variation,Jospem,https://www.chess.com/game/live/71194406299
2023-02-27 00:51:56,2023,2,Monday,0,white,bullet,60,3285,3114,171,loss,resigned,win,0.0,Alekhines Defense Exchange Variation,Jospem,https://www.chess.com/game/live/71194459369
2023-02-27 00:53:42,2023,2,Monday,0,black,bullet,60,3289,3110,179,win,win,resigned,1.0,Torre Attack Fianchetto Defense,Jospem,https://www.chess.com/game/live/71194506799
2023-02-27 00:55:02,2023,2,Monday,0,white,bullet,60,3293,3106,187,win,win,resigned,1.0,Alekhines Defense Modern Schmid Variation,Jospem,https://www.chess.com/game/live/71194548211
2023-02-27 00:56:31,2023,2,Monday,0,black,bullet,60,3297,3102,195,win,win,checkmated,1.0,Reti Opening Kingside Fianchetto Variation,Jospem,https://www.chess.com/game/live/71194579237
2023-02-27 00:58:46,2023,2,Monday,0,white,bullet,60,3301,3098,203,win,win,timeout,1.0,Kings Fianchetto Opening Slav Formation,Jospem,https://www.chess.com/game/live/71194979145
2023-02-27 00:59:55,2023,2,Monday,0,black,bullet,60,3305,3094,211,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Jospem,https://www.chess.com/game/live/71195030929
2023-02-27 01:02:03,2023,2,Monday,1,white,bullet,60,3309,3090,219,win,win,resigned,1.0,English Opening Agincourt Defense,Jospem,https://www.chess.com/game/live/71195057393
2023-02-27 01:03:14,2023,2,Monday,1,black,bullet,60,3313,3086,227,win,win,resigned,1.0,Torre Attack Fianchetto Defense,Jospem,https://www.chess.com/game/live/71195105597
2023-02-27 01:04:07,2023,2,Monday,1,white,bullet,60,3316,3083,233,win,win,resigned,1.0,Queens Gambit Declined Exchange Positional Line Reshevsky Variation,Jospem,https://www.chess.com/game/live/71195132311
2023-02-27 01:05:34,2023,2,Monday,1,black,bullet,60,3319,3080,239,win,win,resigned,1.0,Sicilian Defense Taimanov Variation,Jospem,https://www.chess.com/game/live/71195152239
2023-02-27 01:07:43,2023,2,Monday,1,white,bullet,60,3306,3093,213,loss,checkmated,win,0.0,Indian Game Knights Variation,Jospem,https://www.chess.com/game/live/71195186643
2023-02-27 01:09:25,2023,2,Monday,1,black,bullet,60,3310,3089,221,win,win,resigned,1.0,Three Knights Opening,Jospem,https://www.chess.com/game/live/71195605461
2023-02-27 01:11:02,2023,2,Monday,1,white,bullet,60,3314,3085,229,win,win,resigned,1.0,Kings Gambit Accepted Mason Keres Gambit,Jospem,https://www.chess.com/game/live/71195644491
2023-02-27 01:12:41,2023,2,Monday,1,black,bullet,60,3309,3090,219,draw,repetition,repetition,0.5,English Opening Reversed Sicilian Taimanov Variation,Jospem,https://www.chess.com/game/live/71195680755
2023-02-27 01:14:22,2023,2,Monday,1,white,bullet,60,3313,3086,227,win,win,resigned,1.0,Alekhines Defense Exchange Variation,Jospem,https://www.chess.com/game/live/71195719051
2023-02-27 01:16:17,2023,2,Monday,1,black,bullet,60,3316,3083,233,win,win,resigned,1.0,English Opening Four Knights Variation,Jospem,https://www.chess.com/game/live/71195756919
2023-02-27 01:17:56,2023,2,Monday,1,white,bullet,60,3319,3080,239,win,win,resigned,1.0,English Opening Anglo Indian Kings Indian Defense,Jospem,https://www.chess.com/game/live/71196175245
2023-02-27 01:20:07,2023,2,Monday,1,black,bullet,60,3322,3077,245,win,win,resigned,1.0,English Opening Symmetrical Variation,Jospem,https://www.chess.com/game/live/71196212697
2023-02-27 01:22:23,2023,2,Monday,1,white,bullet,60,3317,3082,235,draw,repetition,repetition,0.5,Kings Indian Attack Yugoslav Variation,Jospem,https://www.chess.com/game/live/71196260917
2023-02-27 01:24:37,2023,2,Monday,1,black,bullet,60,3304,3095,209,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,Jospem,https://www.chess.com/game/live/71196310349
2023-02-27 01:27:01,2023,2,Monday,1,white,bullet,60,3308,3091,217,win,win,timeout,1.0,Alekhines Defense Exchange Variation,Jospem,https://www.chess.com/game/live/71196360143
2023-02-27 01:28:19,2023,2,Monday,1,black,bullet,60,3312,3087,225,win,win,resigned,1.0,Torre Attack Fianchetto Defense,Jospem,https://www.chess.com/game/live/71196792155
2023-02-27 17:13:16,2023,2,Monday,17,black,bullet,60,3315,3076,239,win,win,resigned,1.0,Modern Defense Bishop Attack,wonderfultime,https://www.chess.com/game/live/71253385391
2023-02-27 17:15:22,2023,2,Monday,17,white,bullet,60,3318,3073,245,win,win,resigned,1.0,Sicilian Defense Nimzowitsch Advance Exchange Variation,wonderfultime,https://www.chess.com/game/live/71253444661
2023-02-27 17:17:28,2023,2,Monday,17,black,bullet,60,3321,3070,251,win,win,resigned,1.0,Modern Defense Bishop Attack,wonderfultime,https://www.chess.com/game/live/71253526835
2023-02-27 17:18:42,2023,2,Monday,17,white,bullet,60,3308,3083,225,loss,resigned,win,0.0,Slav Defense Modern Line,wonderfultime,https://www.chess.com/game/live/71253822285
2023-02-27 17:21:04,2023,2,Monday,17,black,bullet,60,3303,3088,215,draw,insufficient,insufficient,0.5,Slav Defense Exchange Variation,wonderfultime,https://www.chess.com/game/live/71253870047
2023-02-27 17:22:16,2023,2,Monday,17,white,bullet,60,3307,3084,223,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Variation,wonderfultime,https://www.chess.com/game/live/71253966413
2023-02-27 17:24:46,2023,2,Monday,17,black,bullet,60,3294,3097,197,loss,resigned,win,0.0,Torre Attack Fianchetto Defense,wonderfultime,https://www.chess.com/game/live/71254012613
2023-02-27 17:27:03,2023,2,Monday,17,white,bullet,60,3298,3093,205,win,win,resigned,1.0,Slav Defense Modern Chameleon Variation,wonderfultime,https://www.chess.com/game/live/71254113683
2023-02-27 17:28:12,2023,2,Monday,17,black,bullet,60,3302,3089,213,win,win,resigned,1.0,Torre Attack Fianchetto Defense,wonderfultime,https://www.chess.com/game/live/71254406857
2023-02-27 17:29:33,2023,2,Monday,17,white,bullet,60,3306,3085,221,win,win,resigned,1.0,Kings Indian Attack,wonderfultime,https://www.chess.com/game/live/71254452917
2023-02-27 17:31:02,2023,2,Monday,17,black,bullet,60,3294,3097,197,loss,resigned,win,0.0,Reti Opening Kingside Fianchetto Variation,wonderfultime,https://www.chess.com/game/live/71254506411
2023-02-27 17:33:06,2023,2,Monday,17,white,bullet,60,3290,3101,189,draw,repetition,repetition,0.5,Sicilian Defense Nimzowitsch Advance Exchange Variation,wonderfultime,https://www.chess.com/game/live/71254566505
2023-02-27 17:35:05,2023,2,Monday,17,black,bullet,60,3278,3113,165,loss,resigned,win,0.0,London System,wonderfultime,https://www.chess.com/game/live/71254649571
2023-02-27 17:37:00,2023,2,Monday,17,white,bullet,60,3282,3109,173,win,win,resigned,1.0,Slav Defense Modern Quiet Schallopp Defense,wonderfultime,https://www.chess.com/game/live/71254731929
2023-02-27 17:39:46,2023,2,Monday,17,black,bullet,60,3270,3121,149,loss,timeout,win,0.0,Queens Indian Defense Miles Variation,wonderfultime,https://www.chess.com/game/live/71255004959
2023-02-27 17:41:36,2023,2,Monday,17,white,bullet,60,3275,3116,159,win,win,resigned,1.0,Slav Defense Modern Chameleon Variation,wonderfultime,https://www.chess.com/game/live/71255117263
2023-02-27 17:43:48,2023,2,Monday,17,black,bullet,60,3280,3111,169,win,win,resigned,1.0,Queens Indian Defense Miles Variation,wonderfultime,https://www.chess.com/game/live/71255192125
2023-02-27 17:45:34,2023,2,Monday,17,white,bullet,60,3284,3107,177,win,win,resigned,1.0,Neo Grunfeld Defense Classical Modern Defense,wonderfultime,https://www.chess.com/game/live/71255281095
2023-02-27 17:47:10,2023,2,Monday,17,black,bullet,60,3272,3119,153,loss,resigned,win,0.0,Pirc Defense,wonderfultime,https://www.chess.com/game/live/71255353509
2023-02-27 17:48:48,2023,2,Monday,17,white,bullet,60,3277,3114,163,win,win,resigned,1.0,Sicilian Defense Nimzowitsch Advance Rubinstein Countergambit,wonderfultime,https://www.chess.com/game/live/71255616885
2023-02-27 17:51:25,2023,2,Monday,17,black,bullet,60,3266,3125,141,loss,timeout,win,0.0,London System,wonderfultime,https://www.chess.com/game/live/71255678319
2023-02-27 17:53:17,2023,2,Monday,17,white,bullet,60,3271,3120,151,win,win,resigned,1.0,Slav Defense Modern Chameleon Variation,wonderfultime,https://www.chess.com/game/live/71255789483
2023-02-27 17:55:38,2023,2,Monday,17,black,bullet,60,3276,3115,161,win,win,resigned,1.0,Colle System Traditional Line,wonderfultime,https://www.chess.com/game/live/71255860877
2023-02-27 17:57:22,2023,2,Monday,17,white,bullet,60,3281,3110,171,win,win,resigned,1.0,Sicilian Defense Nimzowitsch Advance Exchange Variation,wonderfultime,https://www.chess.com/game/live/71255956291
2023-02-27 17:59:43,2023,2,Monday,17,black,bullet,60,3287,3197,90,win,win,resigned,1.0,Reti Opening,LacusSomniorum,https://www.chess.com/game/live/71256240997
2023-02-27 18:02:01,2023,2,Monday,18,white,bullet,60,3285,3199,86,draw,timevsinsufficient,timevsinsufficient,0.5,Sicilian Defense Open Pelikan And Sveshnikov Variations,LacusSomniorum,https://www.chess.com/game/live/71256314025
2023-02-27 18:03:31,2023,2,Monday,18,black,bullet,60,3291,3193,98,win,win,checkmated,1.0,Modern Defense With 1 E4,LacusSomniorum,https://www.chess.com/game/live/71256407061
2023-02-27 18:05:14,2023,2,Monday,18,white,bullet,60,3297,3187,110,win,win,resigned,1.0,Owens Defense,LacusSomniorum,https://www.chess.com/game/live/71256480487
2023-02-27 18:05:58,2023,2,Monday,18,black,bullet,60,3303,3181,122,win,win,resigned,1.0,Modern Defense With 1 E4,LacusSomniorum,https://www.chess.com/game/live/71256542099
2023-02-27 18:08:09,2023,2,Monday,18,white,bullet,60,3308,3176,132,win,win,resigned,1.0,Kings Indian Defense Orthodox Glek Defense,LacusSomniorum,https://www.chess.com/game/live/71256568227
2023-02-27 18:09:17,2023,2,Monday,18,black,bullet,60,3313,3171,142,win,win,resigned,1.0,Reti Opening Queenside Fianchetto Variation,LacusSomniorum,https://www.chess.com/game/live/71256852427
2023-02-27 18:11:10,2023,2,Monday,18,white,bullet,60,3302,3182,120,loss,resigned,win,0.0,Vienna Game Max Lange Steinitz Main Line Fraser Minckwitz Defense,LacusSomniorum,https://www.chess.com/game/live/71256897189
2023-02-27 18:12:26,2023,2,Monday,18,black,bullet,60,3291,3193,98,loss,resigned,win,0.0,Nimzowitsch Defense Kennedy Keres Attack,LacusSomniorum,https://www.chess.com/game/live/71256973653
2023-02-27 18:13:38,2023,2,Monday,18,white,bullet,60,3297,3187,110,win,win,resigned,1.0,Closed Sicilian Defense Grand Prix Attack,LacusSomniorum,https://www.chess.com/game/live/71257024827
2023-02-27 18:15:11,2023,2,Monday,18,black,bullet,60,3303,3181,122,win,win,resigned,1.0,Scandinavian Defense Modern Marshall Variation,LacusSomniorum,https://www.chess.com/game/live/71257074119
2023-02-27 18:17:05,2023,2,Monday,18,white,bullet,60,3292,3192,100,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,LacusSomniorum,https://www.chess.com/game/live/71257136381
2023-02-27 18:18:24,2023,2,Monday,18,black,bullet,60,3282,3202,80,loss,resigned,win,0.0,Alekhines Defense Brooklyn Variation,LacusSomniorum,https://www.chess.com/game/live/71257407511
2023-02-27 18:20:40,2023,2,Monday,18,white,bullet,60,3288,3196,92,win,win,timeout,1.0,Scotch Game Malaniuk Variation,LacusSomniorum,https://www.chess.com/game/live/71257460747
2023-02-27 18:22:45,2023,2,Monday,18,black,bullet,60,3294,3190,104,win,win,checkmated,1.0,Sicilian Defense Smith Morra Gambit Declined Push Variation,LacusSomniorum,https://www.chess.com/game/live/71257553417
2023-02-27 18:24:12,2023,2,Monday,18,white,bullet,60,3284,3200,84,loss,resigned,win,0.0,Giuoco Piano Game Main Line Giuoco Pianissimo Variation,LacusSomniorum,https://www.chess.com/game/live/71257637891
2023-02-27 18:25:47,2023,2,Monday,18,black,bullet,60,3290,3194,96,win,win,resigned,1.0,Caro Kann Defense,LacusSomniorum,https://www.chess.com/game/live/71257696499
2023-02-27 18:26:28,2023,2,Monday,18,white,bullet,60,3296,3188,108,win,win,resigned,1.0,Kings Gambit,LacusSomniorum,https://www.chess.com/game/live/71257760903
2023-02-27 18:28:12,2023,2,Monday,18,black,bullet,60,3302,3182,120,win,win,resigned,1.0,Old Benoni Defense,LacusSomniorum,https://www.chess.com/game/live/71257983571
2023-02-27 18:30:22,2023,2,Monday,18,white,bullet,60,3307,3177,130,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Defense,LacusSomniorum,https://www.chess.com/game/live/71258050907
2023-02-27 18:32:35,2023,2,Monday,18,black,bullet,60,3312,3172,140,win,win,timeout,1.0,French Defense Kings Indian Attack,LacusSomniorum,https://www.chess.com/game/live/71258139867
2023-02-27 18:34:19,2023,2,Monday,18,white,bullet,60,3317,3167,150,win,win,resigned,1.0,Kings Indian Defense Orthodox Glek Defense,LacusSomniorum,https://www.chess.com/game/live/71258229037
2023-02-27 18:36:39,2023,2,Monday,18,black,bullet,60,3322,3162,160,win,win,checkmated,1.0,Modern Defense With 1 E4,LacusSomniorum,https://www.chess.com/game/live/71258299339
2023-02-27 18:38:25,2023,2,Monday,18,white,bullet,60,3327,3157,170,win,win,resigned,1.0,Kings Gambit Declined Falkbeer Countergambit,LacusSomniorum,https://www.chess.com/game/live/71258592489
2023-02-27 18:39:33,2023,2,Monday,18,black,bullet,60,3315,3169,146,loss,resigned,win,0.0,Scotch Game Goring Double Pawn Sacrifice Variation,LacusSomniorum,https://www.chess.com/game/live/71258662317
2023-02-27 18:41:54,2023,2,Monday,18,white,bullet,60,3320,3164,156,win,win,checkmated,1.0,Old Benoni Defense,LacusSomniorum,https://www.chess.com/game/live/71258710737
2023-02-27 18:43:29,2023,2,Monday,18,black,bullet,60,3325,3159,166,win,win,resigned,1.0,Danish Gambit Declined Sorensen Defense,LacusSomniorum,https://www.chess.com/game/live/71258804625
2023-02-27 18:44:37,2023,2,Monday,18,white,bullet,60,3329,3155,174,win,win,resigned,1.0,Scotch Game Scotch Gambit London Defense,LacusSomniorum,https://www.chess.com/game/live/71258868695
2023-02-27 18:46:15,2023,2,Monday,18,black,bullet,60,3333,3151,182,win,win,resigned,1.0,Modern Defense With 1 E4,LacusSomniorum,https://www.chess.com/game/live/71258915193
2023-02-27 18:46:46,2023,2,Monday,18,white,bullet,60,3337,3147,190,win,win,resigned,1.0,Scotch Game Dubois Reti Scotch Gambit Anderssen Attack,LacusSomniorum,https://www.chess.com/game/live/71259173305
2023-02-27 19:02:53,2023,2,Monday,19,black,bullet,60,3342,3206,136,win,win,resigned,1.0,Grunfeld Defense Exchange Modern Exchange Variation,nihalsarin,https://www.chess.com/game/live/71259996651
2023-02-27 19:04:33,2023,2,Monday,19,white,bullet,60,3347,3201,146,win,win,resigned,1.0,Scotch Game Scotch Gambit Dubois Reti Advance Variation,nihalsarin,https://www.chess.com/game/live/71260041423
2023-02-27 19:05:00,2023,2,Monday,19,black,bullet,60,3352,3196,156,win,win,resigned,1.0,Indian Game,nihalsarin,https://www.chess.com/game/live/71260110521
2023-02-27 19:07:31,2023,2,Monday,19,white,bullet,60,3349,3199,150,draw,insufficient,insufficient,0.5,Vienna Game Max Lange Steinitz Gambit,nihalsarin,https://www.chess.com/game/live/71260130965
2023-02-27 19:09:00,2023,2,Monday,19,black,bullet,60,3354,3194,160,win,win,resigned,1.0,Caro Kann Defense Exchange Variation,nihalsarin,https://www.chess.com/game/live/71260424751
2023-02-27 19:10:10,2023,2,Monday,19,white,bullet,60,3359,3189,170,win,win,resigned,1.0,Modern Defense Standard Line,nihalsarin,https://www.chess.com/game/live/71260485475
2023-02-27 19:11:02,2023,2,Monday,19,black,bullet,60,3363,3185,178,win,win,resigned,1.0,Indian Game East Indian Przepiorka Variation,nihalsarin,https://www.chess.com/game/live/71260533171
2023-02-27 19:13:15,2023,2,Monday,19,white,bullet,60,3351,3197,154,loss,resigned,win,0.0,Queens Gambit Declined Orthodox Rubinstein Variation,nihalsarin,https://www.chess.com/game/live/71260569433
2023-02-27 19:15:09,2023,2,Monday,19,black,bullet,60,3340,3208,132,loss,resigned,win,0.0,Alekhines Defense Scandinavian Variation,nihalsarin,https://www.chess.com/game/live/71260658655
2023-02-27 19:17:11,2023,2,Monday,19,white,bullet,60,3337,3211,126,draw,repetition,repetition,0.5,Kings Gambit Declined Falkbeer Blackburne Attack,nihalsarin,https://www.chess.com/game/live/71260735523
2023-02-27 19:18:26,2023,2,Monday,19,black,bullet,60,3342,3206,136,win,win,resigned,1.0,Indian Game Knights Variation East Indian Defense,nihalsarin,https://www.chess.com/game/live/71261011435
2023-02-27 19:19:53,2023,2,Monday,19,white,bullet,60,3347,3201,146,win,win,resigned,1.0,Vienna Game Max Lange Paulsen Variation,nihalsarin,https://www.chess.com/game/live/71261064493
2023-02-27 19:22:15,2023,2,Monday,19,black,bullet,60,3336,3212,124,loss,resigned,win,0.0,Kings Indian Defense Orthodox Glek Defense,nihalsarin,https://www.chess.com/game/live/71261124093
2023-02-27 19:23:45,2023,2,Monday,19,white,bullet,60,3341,3207,134,win,win,resigned,1.0,Vienna Game Falkbeer Mieses Variation,nihalsarin,https://www.chess.com/game/live/71261219225
2023-02-27 19:26:02,2023,2,Monday,19,black,bullet,60,3338,3210,128,draw,repetition,repetition,0.5,English Opening Anglo Indian Kings Knight Queens Indian Formation,nihalsarin,https://www.chess.com/game/live/71261280559
2023-02-27 19:26:49,2023,2,Monday,19,white,bullet,60,3343,3205,138,win,win,resigned,1.0,English Opening Great Snake Variation,nihalsarin,https://www.chess.com/game/live/71261373881
2023-02-27 19:28:53,2023,2,Monday,19,black,bullet,60,3348,3200,148,win,win,resigned,1.0,Kings Indian Attack Double Fianchetto Variation,nihalsarin,https://www.chess.com/game/live/71261596473
2023-02-27 19:31:08,2023,2,Monday,19,white,bullet,60,3353,3195,158,win,win,resigned,1.0,English Opening Mikenas Carls Flohr Variation,nihalsarin,https://www.chess.com/game/live/71261680589
2023-02-27 19:33:46,2023,2,Monday,19,black,bullet,60,3358,3190,168,win,win,timeout,1.0,Queens Pawn Opening Symmetrical Variation,nihalsarin,https://www.chess.com/game/live/71261771975
2023-02-27 19:36:15,2023,2,Monday,19,white,bullet,60,3362,3186,176,win,win,resigned,1.0,Neo Grunfeld Defense Classical Modern Defense,nihalsarin,https://www.chess.com/game/live/71261882263
2023-02-27 19:38:59,2023,2,Monday,19,black,bullet,60,3350,3198,152,loss,timeout,win,0.0,Sicilian Defense,nihalsarin,https://www.chess.com/game/live/71262173141
2023-02-27 19:41:03,2023,2,Monday,19,white,bullet,60,3355,3193,162,win,win,timeout,1.0,Closed Sicilian Defense Grand Prix Attack,nihalsarin,https://www.chess.com/game/live/71262285387
2023-02-27 19:42:07,2023,2,Monday,19,black,bullet,60,3360,3188,172,win,win,resigned,1.0,Neo Grunfeld Defense Classical Modern Defense,nihalsarin,https://www.chess.com/game/live/71262369395
2023-02-27 19:44:53,2023,2,Monday,19,white,bullet,60,3356,3192,164,draw,repetition,repetition,0.5,Ruy Lopez Opening Berlin Rio Gambit Accepted,nihalsarin,https://www.chess.com/game/live/71262414133
2023-02-27 19:45:56,2023,2,Monday,19,black,bullet,60,3360,3188,172,win,win,resigned,1.0,Indian Game Spielmann Indian Variation,nihalsarin,https://www.chess.com/game/live/71262525127
2023-02-27 19:47:10,2023,2,Monday,19,white,bullet,60,3364,3184,180,win,win,resigned,1.0,Vienna Game Max Lange Steinitz Gambit,nihalsarin,https://www.chess.com/game/live/71262568521
2023-02-27 19:49:27,2023,2,Monday,19,black,bullet,60,3352,3196,156,loss,resigned,win,0.0,Reti Opening,nihalsarin,https://www.chess.com/game/live/71262810875
2023-02-27 19:51:43,2023,2,Monday,19,white,bullet,60,3357,3191,166,win,win,timeout,1.0,Queens Gambit Declined Catalan Opening,nihalsarin,https://www.chess.com/game/live/71262903925
2023-02-27 19:53:53,2023,2,Monday,19,black,bullet,60,3353,3195,158,draw,insufficient,insufficient,0.5,Reti Opening Kingside Fianchetto Variation,nihalsarin,https://www.chess.com/game/live/71262997265
2023-02-27 19:55:32,2023,2,Monday,19,white,bullet,60,3358,3190,168,win,win,resigned,1.0,Modern Defense Bishop Attack,nihalsarin,https://www.chess.com/game/live/71263086121
2023-02-27 19:58:27,2023,2,Monday,19,black,bullet,60,3346,3202,144,loss,timeout,win,0.0,Indian Game Knights Variation East Indian Defense,nihalsarin,https://www.chess.com/game/live/71263153285
2023-02-27 20:01:00,2023,2,Monday,20,white,bullet,60,3351,3197,154,win,win,timeout,1.0,Kings Indian Defense Deferred Fianchetto Variation,nihalsarin,https://www.chess.com/game/live/71263463757
2023-02-28 00:35:45,2023,2,Tuesday,0,black,bullet,60,3355,3143,212,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit Accepted,LacusSomniorum,https://www.chess.com/game/live/71279765531
2023-02-28 00:37:00,2023,2,Tuesday,0,white,bullet,60,3359,3139,220,win,win,resigned,1.0,French Defense Kings Indian Attack,LacusSomniorum,https://www.chess.com/game/live/71280167507
2023-02-28 00:39:00,2023,2,Tuesday,0,black,bullet,60,3347,3151,196,loss,resigned,win,0.0,Slav Defense Exchange Variation,LacusSomniorum,https://www.chess.com/game/live/71280188869
