date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2021-02-26 19:14:16,2021,2,Friday,19,black,blitz,300,441,477,-36,win,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Whixlo,https://www.chess.com/game/live/8102005435
2021-02-26 20:22:54,2021,2,Friday,20,black,blitz,300,433,459,-26,loss,0.0,Queens Pawn Opening Accelerated London System,sdm2310,https://www.chess.com/game/live/8105719459
2021-02-26 21:18:54,2021,2,Friday,21,white,blitz,300,426,501,-75,loss,0.0,Giuoco Piano Game Four Knights Game,hdiasofh,https://www.chess.com/game/live/8109805935
2021-02-26 21:23:05,2021,2,Friday,21,black,blitz,300,419,483,-64,loss,0.0,Vienna Game Max Lange Vienna Gambit,eliteGBG,https://www.chess.com/game/live/8109831909
2021-02-26 21:27:48,2021,2,Friday,21,black,blitz,300,413,511,-98,loss,0.0,Mieses Opening,EtherPlays,https://www.chess.com/game/live/8109914259
2021-02-26 21:36:44,2021,2,Friday,21,black,blitz,300,404,362,42,loss,0.0,Petrovs Defense,LuizAnacleto,https://www.chess.com/game/live/8110520175
2021-02-26 21:39:49,2021,2,Friday,21,white,blitz,300,413,436,-23,win,1.0,Vienna Game,naosss,https://www.chess.com/game/live/8110989173
2021-02-26 22:24:10,2021,2,Friday,22,white,blitz,300,421,393,28,win,1.0,Vienna Game,apache8000,https://www.chess.com/game/live/8112936611
2021-02-26 23:28:11,2021,2,Friday,23,white,blitz,300,414,458,-44,loss,0.0,Kings Pawn Opening,Thunder19780,https://www.chess.com/game/live/8117105735
2021-02-26 23:41:50,2021,2,Friday,23,white,blitz,300,406,420,-14,loss,0.0,Three Knights Opening,Sandz99,https://www.chess.com/game/live/8117731167
2021-02-27 00:13:05,2021,2,Saturday,0,black,rapid,600,593,573,20,win,1.0,Giuoco Piano Game Center Attack,furkapydn,https://www.chess.com/game/live/8120048567
2021-02-27 01:34:43,2021,2,Saturday,1,black,blitz,300,400,511,-111,loss,0.0,Scotch Game,browntimj,https://www.chess.com/game/live/8124809065
2021-02-27 13:42:05,2021,2,Saturday,13,white,blitz,300,394,518,-124,loss,0.0,Alekhines Defense Scandinavian Variation,DaanBeulen,https://www.chess.com/game/live/8168082109
2021-02-27 13:53:01,2021,2,Saturday,13,black,blitz,300,385,369,16,loss,0.0,Italian Game Knight Attack Normal Variation,dvsemenu,https://www.chess.com/game/live/8169196843
2021-02-27 13:59:41,2021,2,Saturday,13,white,blitz,300,390,226,164,win,1.0,Kings Pawn Opening,sarahamadi,https://www.chess.com/game/live/8169808789
2021-02-27 14:05:53,2021,2,Saturday,14,white,blitz,300,395,240,155,win,1.0,Nimzowitsch Defense,beirney,https://www.chess.com/game/live/8169850585
2021-02-27 14:16:35,2021,2,Saturday,14,black,blitz,300,390,555,-165,loss,0.0,Pirc Defense,battigul,https://www.chess.com/game/live/8170398115
2021-02-27 21:56:10,2021,2,Saturday,21,black,blitz,300,385,530,-145,loss,0.0,Indian Game,welintonmoura,https://www.chess.com/game/live/8198106085
2021-02-27 22:53:24,2021,2,Saturday,22,black,blitz,300,377,383,-6,loss,0.0,Petrovs Defense Steinitz Attack Symmetrical Center Variation Murey Variation,xix68,https://www.chess.com/game/live/8201112591
2021-02-28 00:39:40,2021,2,Sunday,0,white,blitz,300,368,362,6,loss,0.0,Three Knights Opening,arara717,https://www.chess.com/game/live/8207691321
2021-02-28 14:04:24,2021,2,Sunday,14,black,blitz,300,376,350,26,win,1.0,Queens Pawn Opening Horwitz Defense,Obito94,https://www.chess.com/game/live/8255709247
2021-02-28 15:48:35,2021,2,Sunday,15,white,blitz,300,382,260,122,win,1.0,Vienna Game Anderssen Defense,sacharoxas,https://www.chess.com/game/live/8262264497
2021-02-28 20:56:10,2021,2,Sunday,20,white,blitz,300,392,446,-54,win,1.0,Vienna Game,jlcmux,https://www.chess.com/game/live/8280946663
2021-02-28 21:15:09,2021,2,Sunday,21,white,blitz,300,385,457,-72,loss,0.0,Sicilian Defense Bowdler Attack,AJMUCCI1791,https://www.chess.com/game/live/8282006397
2021-02-28 22:13:16,2021,2,Sunday,22,black,blitz,300,377,419,-42,loss,0.0,Scotch Game,xTacoNachox,https://www.chess.com/game/live/8285630069
2021-03-01 01:04:54,2021,3,Monday,1,white,blitz,300,369,367,2,loss,0.0,Three Knights Opening,fnwhy,https://www.chess.com/game/live/8295877263
2021-03-01 12:44:48,2021,3,Monday,12,white,blitz,300,377,354,23,win,1.0,French Defense Knight Variation Two Knights Variation,heey3437,https://www.chess.com/game/live/8337319355
2021-03-01 13:35:46,2021,3,Monday,13,black,rapid,600,601,575,26,win,1.0,Pirc Defense,CiaranSeven,https://www.chess.com/game/live/8340819239
2021-03-01 13:48:46,2021,3,Monday,13,black,blitz,300,385,377,8,win,1.0,Giuoco Piano Game,Hippie1968,https://www.chess.com/game/live/8341413775
2021-03-01 14:36:13,2021,3,Monday,14,black,blitz,300,378,429,-51,loss,0.0,Queens Pawn Opening Horwitz Defense,Bryannov,https://www.chess.com/game/live/8344497435
2021-03-01 17:13:07,2021,3,Monday,17,white,blitz,300,369,370,-1,loss,0.0,Vienna Game,Tequila365,https://www.chess.com/game/live/8354093497
2021-03-01 17:19:13,2021,3,Monday,17,black,blitz,300,361,397,-36,loss,0.0,Ruy Lopez Opening Morphy Defense Exchange Lutikov Variation,wuelde,https://www.chess.com/game/live/8354114191
2021-03-01 17:28:05,2021,3,Monday,17,white,blitz,300,362,382,-20,draw,0.5,Vienna Game,ejmeredith,https://www.chess.com/game/live/8354638927
2021-03-01 19:22:10,2021,3,Monday,19,white,daily,1/86400,928,916,12,loss,0.0,Vienna Game Falkbeer Variation,ElettricRunner,https://www.chess.com/game/daily/313642434
2021-03-01 20:33:37,2021,3,Monday,20,black,blitz,300,354,370,-16,loss,0.0,Queens Gambit Declined Marshall Defense,danny_360,https://www.chess.com/game/live/8365542411
2021-03-01 23:22:54,2021,3,Monday,23,white,blitz,300,347,400,-53,loss,0.0,Three Knights Opening,thedambo1,https://www.chess.com/game/live/8376217521
2021-03-02 09:07:12,2021,3,Tuesday,9,white,blitz,300,356,378,-22,win,1.0,Scandinavian Defense,LuckyNotGud,https://www.chess.com/game/live/8411006323
2021-03-02 09:11:29,2021,3,Tuesday,9,black,blitz,300,348,387,-39,loss,0.0,Kings Pawn Opening,Ssscavanger,https://www.chess.com/game/live/8411635335
2021-03-02 09:13:27,2021,3,Tuesday,9,white,blitz,300,341,379,-38,loss,0.0,Nimzowitsch Defense,Oh-N-3,https://www.chess.com/game/live/8411639397
2021-03-02 10:54:13,2021,3,Tuesday,10,black,blitz,300,350,379,-29,win,1.0,Four Knights Game Scotch Variation Accepted,stoyboyz99,https://www.chess.com/game/live/8417604087
2021-03-02 11:13:24,2021,3,Tuesday,11,black,blitz,300,359,378,-19,win,1.0,Bishops Opening,trzin,https://www.chess.com/game/live/8418274357
2021-03-02 11:19:28,2021,3,Tuesday,11,white,blitz,300,367,372,-5,win,1.0,Queens Pawn Opening Blackmar Blackmar Diemer Gambit,LaGlissade,https://www.chess.com/game/live/8418876761
2021-03-02 11:53:02,2021,3,Tuesday,11,white,blitz,300,361,469,-108,loss,0.0,French Defense Queens Knight Variation,Hewsnej,https://www.chess.com/game/live/8421246355
2021-03-02 14:29:39,2021,3,Tuesday,14,black,blitz,300,361,362,-1,draw,0.5,Queens Pawn Opening Mikenas Defense,Markk707,https://www.chess.com/game/live/8430249891
2021-03-02 14:59:38,2021,3,Tuesday,14,white,blitz,300,370,372,-2,win,1.0,Giuoco Piano Game,A1exDean,https://www.chess.com/game/live/8432041023
2021-03-02 19:52:29,2021,3,Tuesday,19,black,blitz,300,360,302,58,loss,0.0,Queens Pawn Opening Symmetrical Variation,onur0981,https://www.chess.com/game/live/8449536181
2021-03-02 20:21:22,2021,3,Tuesday,20,black,blitz,300,351,343,8,loss,0.0,Birds Opening Dutch Variation,donato67,https://www.chess.com/game/live/8451825013
2021-03-02 22:03:43,2021,3,Tuesday,22,white,blitz,300,358,295,63,win,1.0,Petrovs Defense Three Knights Game,ajxs1984,https://www.chess.com/game/live/8457833431
2021-03-02 22:43:11,2021,3,Tuesday,22,white,blitz,300,350,376,-26,loss,0.0,Closed Sicilian Defense Traditional Line,jahfeel808,https://www.chess.com/game/live/8459729385
2021-03-02 23:03:45,2021,3,Tuesday,23,black,blitz,300,343,381,-38,loss,0.0,Ponziani Opening,michaelknight333,https://www.chess.com/game/live/8461483043
2021-03-02 23:09:24,2021,3,Tuesday,23,white,blitz,300,335,341,-6,loss,0.0,Caro Kann Defense,tofurky93,https://www.chess.com/game/live/8461520621
2021-03-02 23:18:08,2021,3,Tuesday,23,black,blitz,300,342,263,79,win,1.0,Nimzowitsch Defense Kennedy Variation,SmiithSmurf,https://www.chess.com/game/live/8462157465
2021-03-02 23:21:43,2021,3,Tuesday,23,white,blitz,300,348,233,115,win,1.0,Vienna Game,RobinleG,https://www.chess.com/game/live/8462615805
2021-03-02 23:33:13,2021,3,Tuesday,23,white,blitz,300,342,459,-117,loss,0.0,Alekhines Defense Scandinavian Variation,Cuckluzny,https://www.chess.com/game/live/8462702903
2021-03-03 01:01:03,2021,3,Wednesday,1,black,blitz,300,351,360,-9,win,1.0,Scotch Game,francovillavicencio,https://www.chess.com/game/live/8468605359
2021-03-03 10:26:22,2021,3,Wednesday,10,white,blitz,300,358,308,50,win,1.0,Vienna Game Anderssen Defense,ChessCapoeira,https://www.chess.com/game/live/8502256875
2021-03-03 10:34:01,2021,3,Wednesday,10,black,blitz,300,349,320,29,loss,0.0,Four Knights Game Scotch Variation,greeeen90,https://www.chess.com/game/live/8502781753
2021-03-03 10:46:56,2021,3,Wednesday,10,white,blitz,300,342,392,-50,loss,0.0,Vienna Game,tytuscramel,https://www.chess.com/game/live/8503494911
2021-03-03 10:55:57,2021,3,Wednesday,10,white,blitz,300,350,341,9,win,1.0,Vienna Game Falkbeer Variation,Willkymix,https://www.chess.com/game/live/8503988381
2021-03-03 11:00:10,2021,3,Wednesday,11,black,blitz,300,343,404,-61,loss,0.0,Ruy Lopez Opening Berlin Defense,nicholasbagamian,https://www.chess.com/game/live/8504108967
2021-03-03 11:07:15,2021,3,Wednesday,11,black,blitz,300,337,454,-117,loss,0.0,Nimzowitsch Defense Kennedy Variation,weedking011,https://www.chess.com/game/live/8504631853
2021-03-03 12:30:32,2021,3,Wednesday,12,white,blitz,300,345,320,25,win,1.0,Scandinavian Defense Closed,AlfonsoOV,https://www.chess.com/game/live/8509512953
2021-03-03 12:42:20,2021,3,Wednesday,12,black,blitz,300,333,185,148,loss,0.0,Kings Pawn Opening Kings Knight Variation,BetterthanHazem,https://www.chess.com/game/live/8510081905
2021-03-03 13:20:25,2021,3,Wednesday,13,white,blitz,300,327,452,-125,loss,0.0,Pirc Defense Modern Defense Geller System,Tommy2260,https://www.chess.com/game/live/8512511167
2021-03-03 13:25:09,2021,3,Wednesday,13,white,blitz,300,335,312,23,win,1.0,Giuoco Piano Game Four Knights Game,tanish7590,https://www.chess.com/game/live/8513052325
2021-03-03 13:34:46,2021,3,Wednesday,13,black,blitz,300,330,497,-167,loss,0.0,Petrovs Defense,lastmenjkjjk,https://www.chess.com/game/live/8513604445
2021-03-03 15:54:40,2021,3,Wednesday,15,black,blitz,300,321,284,37,loss,0.0,Kings Pawn Opening Leonardis Variation,chess1200bc,https://www.chess.com/game/live/8522101481
2021-03-03 17:35:08,2021,3,Wednesday,17,white,blitz,300,328,254,74,win,1.0,French Defense Queens Knight Variation,falineee,https://www.chess.com/game/live/8528078621
2021-03-04 11:53:59,2021,3,Thursday,11,white,blitz,300,322,424,-102,loss,0.0,Sicilian Defense Old Sicilian Variation,Samuelop2,https://www.chess.com/game/live/8594120109
2021-03-04 12:41:36,2021,3,Thursday,12,black,rapid,600,610,651,-41,win,1.0,Kings Pawn Opening,FareweII,https://www.chess.com/game/live/8596628871
2021-03-04 15:09:28,2021,3,Thursday,15,black,blitz,300,315,393,-78,loss,0.0,Kings Pawn Opening Kings Knight Variation,jawwwwwwwwws,https://www.chess.com/game/live/8605522783
2021-03-04 15:17:58,2021,3,Thursday,15,white,blitz,300,323,305,18,win,1.0,Pirc Defense Modern Defense Geller System,UFT3Y,https://www.chess.com/game/live/8606216651
2021-03-04 15:23:01,2021,3,Thursday,15,black,blitz,300,315,336,-21,loss,0.0,Ponziani Opening Jaenisch Counterattack,kaczemrugacze,https://www.chess.com/game/live/8606746539
2021-03-04 19:18:48,2021,3,Thursday,19,white,blitz,300,324,251,73,win,1.0,Vienna Game,Joaquin-Ibarra,https://www.chess.com/game/live/8620651301
2021-03-04 22:25:19,2021,3,Thursday,22,white,blitz,300,318,416,-98,loss,0.0,Giuoco Piano Game Four Knights Game,UmutBey06,https://www.chess.com/game/live/8631984035
2021-03-04 22:33:08,2021,3,Thursday,22,black,blitz,300,328,397,-69,win,1.0,Giuoco Piano Game Four Knights Game,UmutBey06,https://www.chess.com/game/live/8632042783
2021-03-04 22:45:43,2021,3,Thursday,22,white,blitz,300,336,303,33,win,1.0,French Defense Queens Knight Variation,MarkusMees123,https://www.chess.com/game/live/8632670983
2021-03-04 22:54:09,2021,3,Thursday,22,black,blitz,300,328,327,1,loss,0.0,Queens Pawn Opening Zukertort Chigorin Variation,alex_in_green,https://www.chess.com/game/live/8633243767
2021-03-05 14:56:51,2021,3,Friday,14,black,bullet,60,100,254,-154,loss,0.0,Kings Pawn Opening,bobarkata,https://www.chess.com/game/live/8691427163
2021-03-05 17:08:24,2021,3,Friday,17,white,blitz,300,318,263,55,loss,0.0,Scandinavian Defense Closed,chiefsosa27,https://www.chess.com/game/live/8699166393
2021-03-05 17:21:33,2021,3,Friday,17,black,blitz,300,311,366,-55,loss,0.0,Kings Pawn Opening,rafa7l,https://www.chess.com/game/live/8699840715
2021-03-05 17:54:32,2021,3,Friday,17,white,blitz,300,303,331,-28,loss,0.0,Lion Defense,YoungItachi,https://www.chess.com/game/live/8702160265
2021-03-05 20:26:06,2021,3,Friday,20,white,blitz,300,312,341,-29,win,1.0,Modern Defense With 1 E4,Paxeto,https://www.chess.com/game/live/8710676287
2021-03-05 22:27:24,2021,3,Friday,22,black,blitz,300,320,316,4,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Netlex_x,https://www.chess.com/game/live/8718309309
2021-03-05 22:38:04,2021,3,Friday,22,black,blitz,300,329,342,-13,win,1.0,Birds Opening Dutch Variation,eric3360,https://www.chess.com/game/live/8718950119
2021-03-05 22:48:56,2021,3,Friday,22,white,blitz,300,336,294,42,win,1.0,Modern Defense With 1 E4,yg4hunid,https://www.chess.com/game/live/8719544959
2021-03-05 23:02:20,2021,3,Friday,23,black,blitz,300,328,344,-16,loss,0.0,Nimzowitsch Defense Scandinavian Bogoljubov Vehre Variation,m4x1m3du57,https://www.chess.com/game/live/8720753693
2021-03-05 23:06:05,2021,3,Friday,23,white,blitz,300,334,227,107,win,1.0,Four Knights Game Italian Variation,hubertjakubiak,https://www.chess.com/game/live/8720796763
2021-03-06 02:40:58,2021,3,Saturday,2,black,blitz,300,328,421,-93,loss,0.0,Ruy Lopez Opening Birds Defense,GrowInChess7,https://www.chess.com/game/live/8733918221
2021-03-06 12:17:57,2021,3,Saturday,12,white,blitz,300,321,357,-36,loss,0.0,Sicilian Defense Old Sicilian Variation,eliekind,https://www.chess.com/game/live/8768172933
2021-03-06 12:20:01,2021,3,Saturday,12,black,blitz,300,314,406,-92,loss,0.0,Scotch Game,LionMasterOfficial,https://www.chess.com/game/live/8768226043
2021-03-06 12:51:16,2021,3,Saturday,12,black,rapid,600,617,570,47,win,1.0,Scotch Game,Yas_Ac,https://www.chess.com/game/live/8769419881
2021-03-06 16:45:31,2021,3,Saturday,16,white,blitz,300,322,314,8,win,1.0,French Defense Queens Knight Variation,flowerlight,https://www.chess.com/game/live/8784346811
2021-03-06 18:26:44,2021,3,Saturday,18,black,blitz,300,315,357,-42,loss,0.0,Petrovs Defense,Michele_86,https://www.chess.com/game/live/8790351495
2021-03-06 18:31:04,2021,3,Saturday,18,white,blitz,300,308,384,-76,loss,0.0,Scandinavian Defense Closed,JackRitchie10,https://www.chess.com/game/live/8790934377
2021-03-06 21:13:50,2021,3,Saturday,21,white,blitz,300,315,246,69,win,1.0,Vienna Game,MaciejSo,https://www.chess.com/game/live/8800506165
2021-03-06 21:58:34,2021,3,Saturday,21,black,blitz,300,324,350,-26,win,1.0,Bishops Opening,Gatis230588,https://www.chess.com/game/live/8802973315
2021-03-06 21:59:29,2021,3,Saturday,21,black,blitz,300,333,359,-26,win,1.0,Queens Gambit Declined Marshall Defense,Sandz99,https://www.chess.com/game/live/8803508121
2021-03-06 22:13:43,2021,3,Saturday,22,white,blitz,300,339,218,121,win,1.0,Petrovs Defense Three Knights Game,alfobun,https://www.chess.com/game/live/8803651265
2021-03-06 22:20:25,2021,3,Saturday,22,black,blitz,300,345,243,102,win,1.0,Queens Pawn Opening Blackmar Blackmar Diemer Gambit,Orib9,https://www.chess.com/game/live/8804721663
2021-03-06 22:24:32,2021,3,Saturday,22,white,blitz,300,354,362,-8,win,1.0,Kings Pawn Opening,Smallix,https://www.chess.com/game/live/8804777001
2021-03-07 01:18:01,2021,3,Sunday,1,black,blitz,300,346,371,-25,loss,0.0,Ponziani Opening Jaenisch Counterattack,UNatakan,https://www.chess.com/game/live/8814432303
2021-03-07 01:42:46,2021,3,Sunday,1,white,blitz,300,355,349,6,win,1.0,Three Knights Opening,Arbijb,https://www.chess.com/game/live/8816191821
2021-03-07 02:54:18,2021,3,Sunday,2,white,blitz,300,346,325,21,loss,0.0,Indian Game,nmaltz,https://www.chess.com/game/live/8820373315
2021-03-07 14:18:31,2021,3,Sunday,14,black,rapid,600,609,627,-18,loss,0.0,Kings Pawn Opening,Passatempo16,https://www.chess.com/game/live/8861881085
2021-03-07 14:22:43,2021,3,Sunday,14,white,blitz,300,354,293,61,win,1.0,Kings Pawn Opening,Sins22,https://www.chess.com/game/live/8862350305
2021-03-07 17:11:08,2021,3,Sunday,17,white,blitz,300,364,432,-68,win,1.0,Nimzowitsch Defense,Taurusaurus,https://www.chess.com/game/live/8872009693
2021-03-07 17:35:57,2021,3,Sunday,17,black,blitz,300,358,469,-111,loss,0.0,Queens Gambit Declined Baltic Defense,Sommeliero,https://www.chess.com/game/live/8873827313
2021-03-07 18:01:22,2021,3,Sunday,18,white,blitz,300,351,392,-41,loss,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Canal Variation,Xandris,https://www.chess.com/game/live/8875124273
2021-03-07 21:45:59,2021,3,Sunday,21,black,blitz,300,360,379,-19,win,1.0,Italian Game Two Knights Modern Bishops Opening,EmaGomezz,https://www.chess.com/game/live/8888756319
2021-03-08 09:19:14,2021,3,Monday,9,black,blitz,300,369,374,-5,win,1.0,Four Knights Game Gunsberg Variation,DdorisM,https://www.chess.com/game/live/8930214097
2021-03-08 09:40:40,2021,3,Monday,9,white,blitz,300,361,388,-27,loss,0.0,Four Knights Game Italian Variation,Theadmiral09,https://www.chess.com/game/live/8931378185
2021-03-08 10:28:15,2021,3,Monday,10,white,blitz,300,354,414,-60,loss,0.0,Vienna Game Max Lange Defense,jayjacobs92,https://www.chess.com/game/live/8934360805
2021-03-08 10:40:48,2021,3,Monday,10,black,blitz,300,361,288,73,win,1.0,Kings Pawn Opening,christophervedwards,https://www.chess.com/game/live/8935040223
2021-03-08 10:41:50,2021,3,Monday,10,white,blitz,300,367,282,85,win,1.0,Vienna Game,christophervedwards,https://www.chess.com/game/live/8935568661
2021-03-08 11:30:54,2021,3,Monday,11,black,rapid,600,600,595,5,loss,0.0,Scotch Game Scotch Gambit Dubois Reti Defense,Dunedoo,https://www.chess.com/game/live/8937954829
2021-03-08 14:38:38,2021,3,Monday,14,black,blitz,300,358,350,8,loss,0.0,Four Knights Game Scotch Variation Accepted,kepppkepp,https://www.chess.com/game/live/8948894935
2021-03-09 12:09:22,2021,3,Tuesday,12,white,blitz,300,366,352,14,win,1.0,Three Knights Opening,rcf2021,https://www.chess.com/game/live/9026886977
2021-03-09 12:44:13,2021,3,Tuesday,12,black,rapid,600,608,593,15,win,1.0,Queens Pawn Opening,arminghorbani,https://www.chess.com/game/live/9029190013
2021-03-09 22:31:57,2021,3,Tuesday,22,white,blitz,300,358,376,-18,loss,0.0,Four Knights Game Italian Variation,smurfMT,https://www.chess.com/game/live/9064114877
2021-03-10 00:23:44,2021,3,Wednesday,0,white,blitz,300,348,284,64,loss,0.0,Alekhines Defense,wakapuerto,https://www.chess.com/game/live/9070670273
2021-03-10 23:48:43,2021,3,Wednesday,23,black,blitz,300,356,357,-1,win,1.0,Kings Pawn Opening,sizzay26,https://www.chess.com/game/live/9154710155
2021-03-11 02:46:59,2021,3,Thursday,2,white,blitz,300,349,408,-59,loss,0.0,Four Knights Game Italian Variation,challent,https://www.chess.com/game/live/9165463879
2021-03-12 22:26:55,2021,3,Friday,22,white,blitz,300,356,295,61,win,1.0,Pirc Defense Modern Defense Geller System,Dzimi11,https://www.chess.com/game/live/9323076351
2021-03-12 22:43:53,2021,3,Friday,22,black,blitz,300,366,432,-66,win,1.0,Four Knights Game,andreasnotis,https://www.chess.com/game/live/9323760881
2021-03-12 23:27:22,2021,3,Friday,23,black,blitz,300,360,459,-99,loss,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,SebastienLandry,https://www.chess.com/game/live/9326786931
2021-03-12 23:56:32,2021,3,Friday,23,white,blitz,300,353,418,-65,loss,0.0,Three Knights Opening,Markdensan,https://www.chess.com/game/live/9328554985
2021-03-13 15:26:50,2021,3,Saturday,15,black,blitz,300,347,440,-93,loss,0.0,Queens Pawn Opening Chigorin Variation,Powabrands,https://www.chess.com/game/live/9384382095
2021-03-14 11:03:47,2021,3,Sunday,11,black,blitz,300,352,201,151,win,1.0,Four Knights Game Scotch Variation Accepted,miinimoy_10,https://www.chess.com/game/live/9454548589
2021-03-14 15:10:04,2021,3,Sunday,15,black,daily,1/86400,953,886,67,win,1.0,Richter Veresov Attack,ElettricRunner,https://www.chess.com/game/daily/317107586
2021-03-15 21:24:47,2021,3,Monday,21,black,rapid,600,615,569,46,win,1.0,Slav Defense,Luca_Ghe,https://www.chess.com/game/live/9578134047
2021-03-16 11:05:28,2021,3,Tuesday,11,white,blitz,300,345,403,-58,loss,0.0,Four Knights Game Italian Variation,danbublitsky,https://www.chess.com/game/live/9627896813
2021-03-17 02:12:09,2021,3,Wednesday,2,black,blitz,300,338,388,-50,loss,0.0,Kings Indian Attack,xzwer6900,https://www.chess.com/game/live/9681934829
2021-03-17 10:28:08,2021,3,Wednesday,10,white,blitz,300,348,424,-76,win,1.0,Giuoco Piano Game,superwog,https://www.chess.com/game/live/9712062513
2021-03-17 11:15:00,2021,3,Wednesday,11,white,blitz,300,341,409,-68,loss,0.0,Caro Kann Defense,LordFahm,https://www.chess.com/game/live/9715060063
2021-03-17 16:00:38,2021,3,Wednesday,16,white,blitz,300,350,357,-7,win,1.0,Petrovs Defense Three Knights Game,uneg_kd,https://www.chess.com/game/live/9731940215
2021-03-17 23:00:19,2021,3,Wednesday,23,white,blitz,300,343,381,-38,loss,0.0,Petrovs Defense Three Knights Game,MrSpeedAir,https://www.chess.com/game/live/9757081621
2021-03-18 17:46:43,2021,3,Thursday,17,white,blitz,300,335,372,-37,loss,0.0,Scandinavian Defense,Champhype,https://www.chess.com/game/live/9824570875
2021-03-19 01:38:06,2021,3,Friday,1,white,blitz,300,341,258,83,win,1.0,Pirc Defense,pvasugi67,https://www.chess.com/game/live/9852685961
2021-03-20 18:42:03,2021,3,Saturday,18,black,blitz,300,333,343,-10,loss,0.0,Queens Pawn Opening Zukertort Chigorin Variation,Chessvin760,https://www.chess.com/game/live/10000891195
2021-03-20 22:20:03,2021,3,Saturday,22,black,blitz,300,341,335,6,win,1.0,Kings Pawn Opening,numismatica1,https://www.chess.com/game/live/10013568751
2021-03-20 22:36:19,2021,3,Saturday,22,black,blitz,300,350,387,-37,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,joselopaw,https://www.chess.com/game/live/10014768305
2021-03-21 12:11:18,2021,3,Sunday,12,white,blitz,300,343,413,-70,loss,0.0,Caro Kann Defense,Manuebrio,https://www.chess.com/game/live/10063354813
2021-03-21 12:26:05,2021,3,Sunday,12,black,blitz,300,354,426,-72,win,1.0,Vienna Game Falkbeer Stanley Variation,Tukilos,https://www.chess.com/game/live/10064559915
2021-03-21 12:38:36,2021,3,Sunday,12,black,blitz,300,348,454,-106,loss,0.0,Bishops Opening Berlin Defense,DannyYOB,https://www.chess.com/game/live/10065110069
2021-03-21 12:43:24,2021,3,Sunday,12,white,blitz,300,356,343,13,win,1.0,Philidor Defense,Bartiq21,https://www.chess.com/game/live/10065752283
2021-03-21 12:49:31,2021,3,Sunday,12,white,blitz,300,362,253,109,win,1.0,Alekhines Defense,mdotca,https://www.chess.com/game/live/10065771877
2021-03-21 13:02:12,2021,3,Sunday,13,white,blitz,300,371,377,-6,win,1.0,Owens Defense,Roger_Hawk,https://www.chess.com/game/live/10066345981
2021-03-21 14:41:41,2021,3,Sunday,14,white,blitz,300,378,327,51,win,1.0,Scandinavian Defense Closed,Tbennett44,https://www.chess.com/game/live/10072829517
2021-03-21 18:36:11,2021,3,Sunday,18,black,blitz,300,386,388,-2,win,1.0,Italian Game Knight Attack Fritz Variation,77cc3ba33102,https://www.chess.com/game/live/10086789229
2021-03-22 23:59:56,2021,3,Monday,23,black,blitz,300,379,423,-44,loss,0.0,Italian Game Two Knights Defense,Crissential,https://www.chess.com/game/live/10192374863
2021-03-23 20:39:24,2021,3,Tuesday,20,black,blitz,300,387,372,15,win,1.0,Kings Indian Attack,babaji369,https://www.chess.com/game/live/10267280407
2021-03-24 18:47:02,2021,3,Wednesday,18,white,blitz,300,378,346,32,loss,0.0,Scandinavian Defense Closed,fuulhd,https://www.chess.com/game/live/10346830079
2021-03-24 18:48:43,2021,3,Wednesday,18,black,blitz,300,384,280,104,win,1.0,Kings Pawn Opening,gabrielbsousa,https://www.chess.com/game/live/10346929077
2021-03-24 18:54:55,2021,3,Wednesday,18,black,blitz,300,377,441,-64,loss,0.0,Italian Game Two Knights Defense,SaadChaali,https://www.chess.com/game/live/10347366905
2021-03-24 21:27:50,2021,3,Wednesday,21,black,blitz,300,386,371,15,win,1.0,Queens Gambit Accepted Central Variation Alekhine System,Glugluponcho,https://www.chess.com/game/live/10356509443
2021-03-24 22:14:29,2021,3,Wednesday,22,white,daily,1/86400,924,920,4,loss,0.0,Vienna Game,ElettricRunner,https://www.chess.com/game/daily/319894626
2021-03-25 02:30:41,2021,3,Thursday,2,white,blitz,300,392,309,83,win,1.0,French Defense Queens Knight Variation,Marcelloturuna,https://www.chess.com/game/live/10374438933
2021-03-25 02:35:07,2021,3,Thursday,2,white,blitz,300,384,393,-9,loss,0.0,Petrovs Defense Three Knights Game,agsjns,https://www.chess.com/game/live/10375012417
2021-03-25 15:17:38,2021,3,Thursday,15,black,rapid,600,623,589,34,win,1.0,Petrovs Defense,XaviSegura,https://www.chess.com/game/live/10420622337
2021-03-25 15:25:10,2021,3,Thursday,15,white,blitz,300,376,412,-36,loss,0.0,Alekhines Defense Scandinavian Variation,HighDje,https://www.chess.com/game/live/10420762835
2021-03-26 11:04:32,2021,3,Friday,11,white,rapid,600,613,545,68,loss,0.0,Pirc Defense Modern Defense Geller System,liqiuitwalker,https://www.chess.com/game/live/10492009613
2021-03-26 11:49:31,2021,3,Friday,11,black,blitz,300,382,296,86,win,1.0,Kings Pawn Opening,paapaboateng,https://www.chess.com/game/live/10494392557
