date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2023-08-15 19:09:05,2023,8,Tuesday,19,white,blitz,180,412,451,-39,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,tibopino64,https://www.chess.com/game/live/81368829368,tibopino64,XB,,
2023-08-15 19:50:39,2023,8,Tuesday,19,white,blitz,180,404,404,0,loss,resigned,win,0.0,Scandinavian Defense Closed,jas4546,https://www.chess.com/game/live/81369057438,jas4546,US,USA,United States
2023-08-15 20:08:15,2023,8,Tuesday,20,white,blitz,180,412,388,24,win,win,checkmated,1.0,Sicilian Defense,PaulChrysteller,https://www.chess.com/game/live/81369124454,paulchrysteller,CG,COG,Congo
2023-08-16 20:20:26,2023,8,Wednesday,20,white,blitz,180,404,436,-32,loss,resigned,win,0.0,Philidor Defense,tenbuffaloes,https://www.chess.com/game/live/81376225788,tenbuffaloes,US,USA,United States
2023-08-17 10:58:39,2023,8,Thursday,10,black,blitz,180+2,394,345,49,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,jhonnyndrn,https://www.chess.com/game/live/86001577829,jhonnyndrn,IN,IND,India
2023-08-17 14:00:41,2023,8,Thursday,14,black,blitz,180,388,474,-86,loss,resigned,win,0.0,Colle System,GMCENZO8,https://www.chess.com/game/live/81381643822,gmcenzo8,XX,,
2023-08-17 15:43:29,2023,8,Thursday,15,white,blitz,180,380,400,-20,loss,timeout,win,0.0,Philidor Defense,KnightTom19,https://www.chess.com/game/live/81382337972,knighttom19,AT,AUT,Austria
2023-08-17 15:57:37,2023,8,Thursday,15,black,blitz,180+2,372,374,-2,loss,resigned,win,0.0,French Defense Queens Knight Variation,Mondo46er,https://www.chess.com/game/live/86019594129,mondo46er,CA,CAN,Canada
2023-08-17 19:03:08,2023,8,Thursday,19,black,blitz,180,382,456,-74,win,win,checkmated,1.0,Bishops Opening,Beast_From_Bengal,https://www.chess.com/game/live/81383891828,beast_from_bengal,IN,IND,India
2023-08-18 01:31:19,2023,8,Friday,1,white,blitz,180,374,371,3,loss,resigned,win,0.0,Vienna Game,jesus_01A,https://www.chess.com/game/live/81386399958,jesus_01a,MX,MEX,Mexico
2023-08-18 02:01:54,2023,8,Friday,2,black,blitz,180,366,545,-179,loss,resigned,win,0.0,Kings Gambit Declined Queens Knight Defense,Pedrinnn10,https://www.chess.com/game/live/81386548242,pedrinnn10,BT,BTN,Bhutan
2023-08-18 02:03:35,2023,8,Friday,2,black,blitz,180,358,369,-11,loss,resigned,win,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,simonasstasytis,https://www.chess.com/game/live/81386560114,simonasstasytis,GB,GBR,United Kingdom
2023-08-18 13:21:25,2023,8,Friday,13,white,blitz,180,352,457,-105,loss,resigned,win,0.0,Vienna Game Anderssen Defense,YoungKazakhUchiha,https://www.chess.com/game/live/81389698566,youngkazakhuchiha,KZ,KAZ,Kazakhstan
2023-08-21 14:10:24,2023,8,Monday,14,white,blitz,180+2,361,407,-46,win,win,resigned,1.0,Vienna Game,zekarim,https://www.chess.com/game/live/86358523677,zekarim,CH,CHE,Switzerland
2023-08-21 15:30:14,2023,8,Monday,15,black,blitz,180+2,356,501,-145,loss,checkmated,win,0.0,Giuoco Piano Game Four Knights Game,Marc12565678,https://www.chess.com/game/live/86363357467,marc12565678,DE,DEU,Germany
2023-08-21 18:37:45,2023,8,Monday,18,black,blitz,180+2,363,308,55,win,win,checkmated,1.0,Scotch Game Steinitz Variation,nikailsuneja,https://www.chess.com/game/live/86374787515,nikailsuneja,XX,,
2023-08-21 18:44:20,2023,8,Monday,18,black,blitz,180+2,353,282,71,loss,resigned,win,0.0,English Opening Kings English Variation,SandroIQ,https://www.chess.com/game/live/86374820631,sandroiq,GE,GEO,Georgia
2023-08-21 18:47:23,2023,8,Monday,18,white,blitz,180+2,361,341,20,win,win,resigned,1.0,Petrovs Defense Three Knights Game,SmitJambhale07,https://www.chess.com/game/live/86375378995,smitjambhale07,IN,IND,India
2023-08-21 18:48:46,2023,8,Monday,18,black,blitz,180+2,367,282,85,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,Muttayyib,https://www.chess.com/game/live/86375412087,muttayyib,IN,IND,India
2023-08-21 20:02:35,2023,8,Monday,20,white,blitz,180+2,359,364,-5,loss,checkmated,win,0.0,French Defense Queens Knight Variation,Aroon_52,https://www.chess.com/game/live/86379551095,aroon_52,UG,UGA,Uganda
2023-08-21 20:03:08,2023,8,Monday,20,white,blitz,180+2,351,346,5,loss,resigned,win,0.0,Scandinavian Defense Closed,TheNitt22,https://www.chess.com/game/live/86380111527,thenitt22,GB,GBR,United Kingdom
2023-08-23 10:49:24,2023,8,Wednesday,10,black,blitz,180+2,358,318,40,win,win,checkmated,1.0,Kings Pawn Opening,VenomYears,https://www.chess.com/game/live/86519360585,venomyears,ID,IDN,Indonesia
2023-08-23 10:49:55,2023,8,Wednesday,10,white,blitz,180+2,350,348,2,loss,resigned,win,0.0,Scandinavian Defense Closed,Igorsmertmoskalyam,https://www.chess.com/game/live/86519396261,igorsmertmoskalyam,UA,UKR,Ukraine
2023-08-23 10:54:00,2023,8,Wednesday,10,black,blitz,180+2,357,300,57,win,win,resigned,1.0,Bishops Opening,natohermits,https://www.chess.com/game/live/86519402539,natohermits,TH,THA,Thailand
2023-08-23 11:16:24,2023,8,Wednesday,11,black,blitz,180+2,349,344,5,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,mdemir99,https://www.chess.com/game/live/86521110429,mdemir99,TR,TUR,Türkiye
2023-08-23 12:45:43,2023,8,Wednesday,12,white,blitz,180+2,355,272,83,win,win,checkmated,1.0,Magnus Sicilian,Geniusmaster2,https://www.chess.com/game/live/86526520899,geniusmaster2,KZ,KAZ,Kazakhstan
2023-08-23 12:48:06,2023,8,Wednesday,12,black,blitz,180+2,347,368,-21,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,Shub1402Aro,https://www.chess.com/game/live/86526560899,shub1402aro,IN,IND,India
2023-08-23 15:30:55,2023,8,Wednesday,15,black,blitz,180,354,293,61,win,win,resigned,1.0,Queens Pawn Opening,vinodhini7,https://www.chess.com/game/live/86536223107,vinodhini7,IN,IND,India
2023-08-23 16:01:39,2023,8,Wednesday,16,white,blitz,180,346,370,-24,loss,resigned,win,0.0,Three Knights Opening,Aabiskar2060,https://www.chess.com/game/live/81430986006,aabiskar2060,NP,NPL,Nepal
2023-08-23 16:30:24,2023,8,Wednesday,16,white,blitz,180+2,338,368,-30,loss,resigned,win,0.0,Pirc Defense Classical Variation,scvipro,https://www.chess.com/game/live/86539836247,scvipro,VN,VNM,Viet Nam
2023-08-23 19:09:22,2023,8,Wednesday,19,white,blitz,180+2,330,334,-4,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,syuuyh,https://www.chess.com/game/live/86549402105,syuuyh,KZ,KAZ,Kazakhstan
2023-08-24 19:40:55,2023,8,Thursday,19,black,blitz,180+2,338,319,19,win,win,timeout,1.0,Four Knights Game Italian Variation,Akku_akku,https://www.chess.com/game/live/86637568545,akku_akku,IN,IND,India
2023-08-25 01:03:11,2023,8,Friday,1,black,blitz,180,332,428,-96,loss,resigned,win,0.0,Kings Pawn Opening,jonsnow1152,https://www.chess.com/game/live/81443425150,jonsnow1152,FR,FRA,France
2023-08-25 12:00:56,2023,8,Friday,12,white,blitz,180,324,353,-29,loss,checkmated,win,0.0,Vienna Game,yipukimay,https://www.chess.com/game/live/81446581856,yipukimay,ID,IDN,Indonesia
2023-08-25 12:02:30,2023,8,Friday,12,black,blitz,180,333,344,-11,win,win,resigned,1.0,Italian Game Traxler Knight Sacrifice Line,Fikrieanda,https://www.chess.com/game/live/81446587702,fikrieanda,ID,IDN,Indonesia
2023-08-25 12:10:21,2023,8,Friday,12,white,blitz,180,325,354,-29,loss,resigned,win,0.0,Philidor Defense,Kaushikvicky,https://www.chess.com/game/live/81446620798,kaushikvicky,XX,,
2023-08-25 14:37:02,2023,8,Friday,14,white,blitz,180,319,411,-92,loss,resigned,win,0.0,Vienna Game,iliketoplaychess2011,https://www.chess.com/game/live/81447546386,iliketoplaychess2011,US,USA,United States
2023-08-25 18:03:14,2023,8,Friday,18,white,blitz,180+2,328,351,-23,win,win,checkmated,1.0,Four Knights Game Double Spanish Variation,Sqbduuu,https://www.chess.com/game/live/86718060523,sqbduuu,RU,RUS,Russian Federation
2023-08-25 21:39:04,2023,8,Friday,21,black,blitz,180,336,328,8,win,win,checkmated,1.0,Kings Pawn Opening,zahrddinwolf,https://www.chess.com/game/live/81450964344,zahrddinwolf,DZ,DZA,Algeria
2023-08-26 11:37:23,2023,8,Saturday,11,black,blitz,180,344,313,31,win,win,checkmated,1.0,Nimzowitsch Defense Kennedy Riemann Defense,e78l,https://www.chess.com/game/live/81455269652,e78l,US,USA,United States
2023-08-26 13:07:34,2023,8,Saturday,13,black,blitz,180+2,354,415,-61,win,win,checkmated,1.0,Kings Fianchetto Opening,fourth_botros,https://www.chess.com/game/live/86786443193,fourth_botros,JO,JOR,Jordan
2023-08-26 13:09:43,2023,8,Saturday,13,white,blitz,180+2,362,354,8,win,win,abandoned,1.0,Four Knights Game Spanish Variation,rafaglezzzzz,https://www.chess.com/game/live/86787003709,rafaglezzzzz,ES,ESP,Spain
2023-08-26 20:14:35,2023,8,Saturday,20,black,blitz,180,354,380,-26,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,IgnacioMoisesAP,https://www.chess.com/game/live/81458937782,ignaciomoisesap,MX,MEX,Mexico
2023-08-26 20:20:57,2023,8,Saturday,20,black,blitz,180,346,372,-26,loss,checkmated,win,0.0,Four Knights Game Italian Variation,Gargantua47,https://www.chess.com/game/live/81458977934,gargantua47,CU,CUB,Cuba
2023-08-27 00:23:38,2023,8,Sunday,0,black,blitz,180,337,330,7,loss,timeout,win,0.0,Petrovs Defense,leoncunningham,https://www.chess.com/game/live/81460510888,leoncunningham,GB,GBR,United Kingdom
2023-08-27 00:37:49,2023,8,Sunday,0,black,blitz,180,345,336,9,win,win,checkmated,1.0,Four Knights Game Italian Variation,oaktreeleaves,https://www.chess.com/game/live/81460609800,oaktreeleaves,US,USA,United States
2023-08-27 02:37:51,2023,8,Sunday,2,black,blitz,180,353,355,-2,win,win,checkmated,1.0,Four Knights Game,Kyabito,https://www.chess.com/game/live/81461156218,kyabito,FR,FRA,France
2023-08-27 02:39:52,2023,8,Sunday,2,black,blitz,180,344,342,2,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,cyhst,https://www.chess.com/game/live/81461165616,cyhst,GB,GBR,United Kingdom
2023-08-27 14:31:43,2023,8,Sunday,14,white,blitz,180+2,352,325,27,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,ChessFearlessDo,https://www.chess.com/game/live/86878249671,chessfearlessdo,PH,PHL,Philippines
2023-08-27 18:26:03,2023,8,Sunday,18,black,blitz,180+2,361,369,-8,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,FrenchFire420,https://www.chess.com/game/live/86892090577,frenchfire420,FR,FRA,France
2023-08-28 07:46:59,2023,8,Monday,7,black,blitz,180,370,406,-36,win,win,checkmated,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,jwalkerrr,https://www.chess.com/game/live/81471065164,jwalkerrr,US,USA,United States
2023-08-28 08:13:21,2023,8,Monday,8,white,blitz,180,378,370,8,win,win,checkmated,1.0,Vienna Game,linigha,https://www.chess.com/game/live/81471175692,linigha,FI,FIN,Finland
2023-08-28 08:19:19,2023,8,Monday,8,white,blitz,180,387,404,-17,win,win,checkmated,1.0,Pirc Defense Modern Defense Geller System,kavishtripathi,https://www.chess.com/game/live/81471187432,kavishtripathi,IN,IND,India
2023-08-28 08:29:17,2023,8,Monday,8,white,blitz,180,379,381,-2,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,x-0796863791,https://www.chess.com/game/live/81471241184,x-0796863791,XX,,
2023-08-28 08:41:42,2023,8,Monday,8,white,blitz,180,371,385,-14,loss,resigned,win,0.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,LollottavaLalli-inactive,https://www.chess.com/game/live/81471312552,lollottavalalli-inactive,FI,FIN,Finland
2023-08-28 12:18:04,2023,8,Monday,12,white,blitz,180,363,378,-15,loss,resigned,win,0.0,Caro Kann Defense Tartakower Variation,IAlcandros,https://www.chess.com/game/live/81472485286,ialcandros,XX,,
2023-08-28 13:53:12,2023,8,Monday,13,black,blitz,180+2,371,350,21,win,win,abandoned,1.0,Scotch Game Schmidt Variation,MagnusCarlsen_Le_Vrai,https://www.chess.com/game/live/86962703949,magnuscarlsen_le_vrai,FR,FRA,France
2023-08-28 13:55:14,2023,8,Monday,13,white,blitz,180+2,363,373,-10,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,bvjfgs,https://www.chess.com/game/live/86962731901,bvjfgs,UA,UKR,Ukraine
2023-08-28 14:07:06,2023,8,Monday,14,black,blitz,180+2,370,304,66,win,win,resigned,1.0,Kings Pawn Opening,crudele84,https://www.chess.com/game/live/86963356229,crudele84,PL,POL,Poland
2023-08-28 14:15:07,2023,8,Monday,14,white,blitz,180+2,378,374,4,win,win,abandoned,1.0,Kings Pawn Opening,Ivaylo77,https://www.chess.com/game/live/86963412855,ivaylo77,AE,ARE,United Arab Emirates
2023-08-28 18:26:52,2023,8,Monday,18,white,blitz,180,370,397,-27,loss,timeout,win,0.0,Four Knights Game Double Spanish Variation,spectacularmessi,https://www.chess.com/game/live/81475214296,spectacularmessi,TR,TUR,Türkiye
2023-08-28 18:28:18,2023,8,Monday,18,white,blitz,180,378,348,30,win,win,resigned,1.0,Four Knights Game Spanish Variation Classical Variation,abhay123r,https://www.chess.com/game/live/81475263328,abhay123r,IN,IND,India
2023-08-28 18:28:40,2023,8,Monday,18,black,blitz,180,371,419,-48,loss,resigned,win,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,l4vr0n,https://www.chess.com/game/live/81475271520,l4vr0n,UA,UKR,Ukraine
2023-08-28 18:34:02,2023,8,Monday,18,black,blitz,180,378,327,51,win,win,timeout,1.0,Kings Fianchetto Opening,OneUponTime7,https://www.chess.com/game/live/81475274800,oneupontime7,BG,BGR,Bulgaria
2023-08-28 18:41:11,2023,8,Monday,18,black,blitz,180,387,435,-48,win,win,abandoned,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,meechomachomucho,https://www.chess.com/game/live/81475345424,meechomachomucho,US,USA,United States
2023-08-28 18:45:23,2023,8,Monday,18,white,blitz,180,395,383,12,win,win,resigned,1.0,Four Knights Game Spanish Variation,asafgu123,https://www.chess.com/game/live/81475383374,asafgu123,IL,ISR,Israel
2023-08-28 20:22:29,2023,8,Monday,20,black,blitz,180+2,403,401,2,win,win,checkmated,1.0,Italian Game Traxler Knight Sacrifice Line,alimohamed1994,https://www.chess.com/game/live/86985690445,alimohamed1994,RU,RUS,Russian Federation
2023-08-29 08:00:32,2023,8,Tuesday,8,black,blitz,180,412,434,-22,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,saad_SH12,https://www.chess.com/game/live/81480011814,saad_sh12,BD,BGD,Bangladesh
2023-08-29 08:16:30,2023,8,Tuesday,8,white,blitz,180,404,409,-5,loss,checkmated,win,0.0,Closed Sicilian Defense Traditional Line,Shacolonee,https://www.chess.com/game/live/81480093324,shacolonee,PL,POL,Poland
2023-08-29 08:18:59,2023,8,Tuesday,8,white,blitz,180,413,460,-47,win,win,checkmated,1.0,Petrovs Defense Three Knights Game,july1809,https://www.chess.com/game/live/81480105972,july1809,DE,DEU,Germany
2023-08-29 08:29:30,2023,8,Tuesday,8,white,blitz,180,420,376,44,win,win,timeout,1.0,Vienna Game,Btnd8,https://www.chess.com/game/live/81480142578,btnd8,HU,HUN,Hungary
2023-08-29 17:25:16,2023,8,Tuesday,17,black,blitz,180+2,434,345,89,win,win,resigned,1.0,Kings Gambit Declined Queens Knight Defense,babblingbabboon,https://www.chess.com/game/live/87061716895,babblingbabboon,US,USA,United States
2023-08-29 17:29:02,2023,8,Tuesday,17,black,blitz,180+2,425,412,13,loss,abandoned,win,0.0,Kings Pawn Opening,aly_no_lose,https://www.chess.com/game/live/87061780925,aly_no_lose,TN,TUN,Tunisia
2023-08-29 18:12:17,2023,8,Tuesday,18,black,blitz,180,433,408,25,win,win,checkmated,1.0,Queens Pawn Opening,tescres,https://www.chess.com/game/live/81484103702,tescres,MX,MEX,Mexico
2023-08-29 18:16:17,2023,8,Tuesday,18,black,blitz,180,441,391,50,win,win,timeout,1.0,English Opening Two Knights Variation,Ahmed1992222,https://www.chess.com/game/live/81484124052,ahmed1992222,LY,LBY,Libya
2023-08-29 18:21:59,2023,8,Tuesday,18,white,blitz,180,448,380,68,win,win,timeout,1.0,Vienna Game,Piggy2710,https://www.chess.com/game/live/81484159746,piggy2710,IN,IND,India
2023-08-29 18:27:10,2023,8,Tuesday,18,white,blitz,180,440,446,-6,loss,resigned,win,0.0,Modern Defense Standard Line,Ryderkelz,https://www.chess.com/game/live/81484227962,ryderkelz,US,USA,United States
2023-08-29 18:30:34,2023,8,Tuesday,18,white,blitz,180,449,494,-45,win,win,checkmated,1.0,Owens Defense,Akeel96,https://www.chess.com/game/live/81484281158,akeel96,IN,IND,India
2023-08-29 18:32:01,2023,8,Tuesday,18,black,blitz,180,457,417,40,win,win,checkmated,1.0,Kings Pawn Opening,icethecool,https://www.chess.com/game/live/81484289338,icethecool,US,USA,United States
2023-08-29 20:58:45,2023,8,Tuesday,20,white,blitz,180+2,475,535,-60,win,win,timeout,1.0,Three Knights Opening,DRookC,https://www.chess.com/game/live/87073908525,drookc,US,USA,United States
2023-08-30 08:18:31,2023,8,Wednesday,8,black,blitz,180,467,488,-21,loss,resigned,win,0.0,Queens Pawn Opening,Taskmaster70,https://www.chess.com/game/live/81489182600,taskmaster70,BD,BGD,Bangladesh
2023-08-30 08:20:25,2023,8,Wednesday,8,white,blitz,180,457,396,61,loss,resigned,win,0.0,Scandinavian Defense Closed,davvidkiller746,https://www.chess.com/game/live/81489196194,davvidkiller746,US,USA,United States
2023-08-30 08:27:36,2023,8,Wednesday,8,white,blitz,180,450,512,-62,loss,timeout,win,0.0,French Defense Franco Sicilian Defense,Vertushock,https://www.chess.com/game/live/81489213692,vertushock,RU,RUS,Russian Federation
2023-08-30 08:34:45,2023,8,Wednesday,8,white,blitz,180,442,451,-9,loss,resigned,win,0.0,Nimzowitsch Defense,mvxyzxyz,https://www.chess.com/game/live/81489253808,mvxyzxyz,IN,IND,India
2023-08-30 10:04:44,2023,8,Wednesday,10,white,blitz,180,434,469,-35,loss,resigned,win,0.0,Four Knights Game Double Spanish Variation,david3ky1,https://www.chess.com/game/live/81489746502,david3ky1,HR,HRV,Croatia
2023-08-30 17:46:44,2023,8,Wednesday,17,white,blitz,180,426,433,-7,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,CellsOnyin,https://www.chess.com/game/live/81493029220,cellsonyin,NG,NGA,Nigeria
2023-08-30 18:13:14,2023,8,Wednesday,18,white,blitz,180,434,413,21,win,win,resigned,1.0,Four Knights Game Spanish Variation Ranken Variation,gothic_forevercheeselover,https://www.chess.com/game/live/81493260112,gothic_forevercheeselover,IN,IND,India
2023-08-30 18:17:44,2023,8,Wednesday,18,white,blitz,180,427,506,-79,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,Blubbea,https://www.chess.com/game/live/81493285398,blubbea,NL,NLD,Netherlands
2023-08-30 19:06:22,2023,8,Wednesday,19,white,blitz,180,420,484,-64,loss,resigned,win,0.0,Caro Kann Defense Two Knights Attack,3dsk1,https://www.chess.com/game/live/81493718426,3dsk1,US,USA,United States
2023-08-31 14:39:36,2023,8,Thursday,14,white,blitz,180,412,413,-1,loss,timeout,win,0.0,Scandinavian Defense Closed,Erdbeerbrot69,https://www.chess.com/game/live/81500491222,erdbeerbrot69,DE,DEU,Germany
2023-08-31 18:19:31,2023,8,Thursday,18,black,blitz,180,404,409,-5,loss,timeout,win,0.0,Queens Pawn Opening Symmetrical Variation,sshuwry,https://www.chess.com/game/live/81502295032,sshuwry,DZ,DZA,Algeria
2023-08-31 18:21:18,2023,8,Thursday,18,black,blitz,180,413,419,-6,win,win,resigned,1.0,Kings Pawn Opening,gl497br,https://www.chess.com/game/live/81502346010,gl497br,BR,BRA,Brazil
2023-08-31 18:21:57,2023,8,Thursday,18,black,blitz,180,421,407,14,win,win,resigned,1.0,Italian Game Traxler Knight Sacrifice Line,SonicInTux,https://www.chess.com/game/live/81502361068,sonicintux,US,USA,United States
2023-08-31 18:25:47,2023,8,Thursday,18,black,blitz,180,429,423,6,win,win,checkmated,1.0,Bishops Opening,10kinga,https://www.chess.com/game/live/81502366904,10kinga,GB,GBR,United Kingdom
2023-08-31 18:29:15,2023,8,Thursday,18,black,blitz,180,437,387,50,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,Kaimaizz,https://www.chess.com/game/live/81502399194,kaimaizz,HK,HKG,Hong Kong
2023-09-01 07:48:19,2023,9,Friday,7,black,blitz,180,429,493,-64,loss,timeout,win,0.0,Reti Opening Black Mustang Defense,Kushal_Sonar,https://www.chess.com/game/live/81506994792,kushal_sonar,IN,IND,India
2023-09-01 14:43:10,2023,9,Friday,14,black,blitz,180,437,426,11,win,win,abandoned,1.0,Kings Pawn Opening,rjemson,https://www.chess.com/game/live/81509346706,rjemson,PH,PHL,Philippines
2023-09-01 18:43:23,2023,9,Friday,18,black,blitz,180,445,446,-1,win,win,resigned,1.0,Scotch Game,younggomez,https://www.chess.com/game/live/81511345992,younggomez,US,USA,United States
2023-09-01 18:47:09,2023,9,Friday,18,white,blitz,180,437,455,-18,loss,resigned,win,0.0,Scandinavian Defense Closed,muangg,https://www.chess.com/game/live/81511391720,muangg,US,USA,United States
2023-09-01 18:51:23,2023,9,Friday,18,black,blitz,180,429,458,-29,loss,resigned,win,0.0,Kings Pawn Opening,MrJokerr07,https://www.chess.com/game/live/81511429708,mrjokerr07,TR,TUR,Türkiye
2023-09-01 19:08:39,2023,9,Friday,19,white,blitz,180,423,530,-107,loss,resigned,win,0.0,Three Knights Opening,turkishdelight9,https://www.chess.com/game/live/81511544550,turkishdelight9,TR,TUR,Türkiye
2023-09-01 22:38:14,2023,9,Friday,22,white,blitz,180,416,492,-76,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,CLE1000,https://www.chess.com/game/live/81513120976,cle1000,US,USA,United States
2023-09-02 11:58:43,2023,9,Saturday,11,white,blitz,180+2,408,444,-36,loss,abandoned,win,0.0,Four Knights Game Spanish Variation Rubinstein Accepted Exchange Variation,ALRevenger,https://www.chess.com/game/live/87387680141,alrevenger,DE,DEU,Germany
2023-09-03 16:12:14,2023,9,Sunday,16,black,blitz,180,407,385,22,draw,timevsinsufficient,timevsinsufficient,0.5,Four Knights Game,W_01,https://www.chess.com/game/live/81527055204,w_01,US,USA,United States
2023-09-04 08:34:09,2023,9,Monday,8,black,blitz,180,415,379,36,win,win,checkmated,1.0,Queens Pawn Opening Accelerated London System,halemaj21,https://www.chess.com/game/live/81532691390,halemaj21,PH,PHL,Philippines
2023-09-04 08:41:56,2023,9,Monday,8,black,blitz,180,408,481,-73,loss,resigned,win,0.0,Giuoco Piano Game,samareezitheneezy,https://www.chess.com/game/live/81532728560,samareezitheneezy,US,USA,United States
2023-09-04 09:09:47,2023,9,Monday,9,white,blitz,180,417,411,6,win,win,abandoned,1.0,Vienna Game,tengalaho,https://www.chess.com/game/live/81532880478,tengalaho,NZ,NZL,New Zealand
2023-09-04 09:43:52,2023,9,Monday,9,black,blitz,180,409,428,-19,loss,resigned,win,0.0,Kings Pawn Opening,Bethhascooties,https://www.chess.com/game/live/81533033914,bethhascooties,AU,AUS,Australia
2023-09-04 14:00:24,2023,9,Monday,14,black,blitz,180,402,478,-76,loss,resigned,win,0.0,Richter Veresov Attack,lucas_Ras,https://www.chess.com/game/live/81534504124,lucas_ras,DK,DNK,Denmark
2023-09-05 08:11:18,2023,9,Tuesday,8,white,blitz,180,410,395,15,win,win,checkmated,1.0,Nimzowitsch Defense,Moral95,https://www.chess.com/game/live/81541242924,moral95,DE,DEU,Germany
2023-09-05 08:13:09,2023,9,Tuesday,8,white,blitz,180,404,505,-101,loss,resigned,win,0.0,Ruy Lopez Opening Old Steinitz Defense,Abhishek9690,https://www.chess.com/game/live/81541261960,abhishek9690,IN,IND,India
2023-09-05 08:17:20,2023,9,Tuesday,8,black,blitz,180,395,362,33,loss,resigned,win,0.0,Giuoco Piano Game Main Line Giuoco Pianissimo Variation,abuzooomo,https://www.chess.com/game/live/81541270726,abuzooomo,US,USA,United States
2023-09-05 08:20:31,2023,9,Tuesday,8,black,blitz,180,387,398,-11,loss,resigned,win,0.0,Queens Pawn Opening Accelerated London System,raycab03,https://www.chess.com/game/live/81541295268,raycab03,PH,PHL,Philippines
2023-09-05 08:22:27,2023,9,Tuesday,8,white,blitz,180,395,376,19,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Variation,Diodak79,https://www.chess.com/game/live/81541308058,diodak79,PL,POL,Poland
2023-09-05 08:27:18,2023,9,Tuesday,8,black,blitz,180,402,340,62,win,win,timeout,1.0,Kings Pawn Opening,lamo2112,https://www.chess.com/game/live/81541317614,lamo2112,DK,DNK,Denmark
2023-09-05 08:43:02,2023,9,Tuesday,8,black,blitz,180,394,409,-15,loss,timeout,win,0.0,Bishops Opening,jszwaj,https://www.chess.com/game/live/81541395640,jszwaj,US,USA,United States
2023-09-05 08:48:59,2023,9,Tuesday,8,white,blitz,180,402,378,24,win,win,timeout,1.0,Four Knights Game Scotch Variation,Johnmukh,https://www.chess.com/game/live/81541421680,johnmukh,IN,IND,India
2023-09-05 12:09:17,2023,9,Tuesday,12,white,blitz,180,394,421,-27,loss,resigned,win,0.0,Vienna Game,SwollAssassin,https://www.chess.com/game/live/81542573906,swollassassin,US,USA,United States
2023-09-05 18:08:12,2023,9,Tuesday,18,white,blitz,180,403,449,-46,win,win,checkmated,1.0,Vienna Game Anderssen Defense,Habanahaha,https://www.chess.com/game/live/81545215720,habanahaha,US,USA,United States
2023-09-05 18:10:30,2023,9,Tuesday,18,white,blitz,180,395,416,-21,loss,resigned,win,0.0,Caro Kann Defense,Abhimanew99,https://www.chess.com/game/live/81545251844,abhimanew99,IN,IND,India
2023-09-06 08:10:51,2023,9,Wednesday,8,black,blitz,180,386,381,5,loss,resigned,win,0.0,Kings Pawn Opening,hms009,https://www.chess.com/game/live/81550166668,hms009,GB,GBR,United Kingdom
2023-09-06 08:14:29,2023,9,Wednesday,8,black,blitz,180,378,412,-34,loss,checkmated,win,0.0,Bishops Opening Berlin Vienna Hybrid Variation,ERKOTOTO,https://www.chess.com/game/live/81550178978,erkototo,GE,GEO,Georgia
2023-09-06 08:19:49,2023,9,Wednesday,8,black,blitz,180,385,317,68,win,win,timeout,1.0,Van T Kruijs Opening,mahianu64,https://www.chess.com/game/live/81550197026,mahianu64,IN,IND,India
2023-09-06 08:23:40,2023,9,Wednesday,8,white,blitz,180,393,326,67,win,win,checkmated,1.0,Vienna Game,thebotten,https://www.chess.com/game/live/81550223802,thebotten,AU,AUS,Australia
2023-09-06 08:28:13,2023,9,Wednesday,8,black,blitz,180,399,305,94,win,win,checkmated,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,HFletcher,https://www.chess.com/game/live/81550242508,hfletcher,NZ,NZL,New Zealand
