date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2021-12-03 22:23:31,2021,12,Friday,22,white,blitz,300,467,453,14,win,win,timeout,1.0,Vienna Game Anderssen Defense,cloudycanvas5,https://www.chess.com/game/live/32305165549,cloudycanvas5,BE
2021-12-04 10:06:23,2021,12,Saturday,10,black,blitz,300,458,438,20,loss,abandoned,win,0.0,Van T Kruijs Opening,zabihullah75,https://www.chess.com/game/live/32347738701,zabihullah75,IN
2021-12-04 15:03:46,2021,12,Saturday,15,white,blitz,300,451,519,-68,loss,checkmated,win,0.0,French Defense Normal Variation,dawild61,https://www.chess.com/game/live/32365250923,dawild61,US
2021-12-04 15:13:12,2021,12,Saturday,15,white,blitz,300,459,455,4,win,win,timeout,1.0,Pirc Defense Modern Defense Geller System,TJH89,https://www.chess.com/game/live/32365755315,tjh89,US
2021-12-06 08:31:03,2021,12,Monday,8,black,blitz,300,468,497,-29,win,win,timeout,1.0,Bishops Opening Berlin Vienna Hybrid Variation,SteveStanky87,https://www.chess.com/game/live/32514014345,stevestanky87,AU
2021-12-06 08:35:19,2021,12,Monday,8,black,blitz,300,461,504,-43,loss,resigned,win,0.0,Bishops Opening Berlin Vienna Hybrid Variation,Mr_Amoz,https://www.chess.com/game/live/32514613865,mr_amoz,ID
2021-12-06 08:57:37,2021,12,Monday,8,white,blitz,300,468,426,42,win,win,timeout,1.0,Petrovs Defense Three Knights Game,lee6437,https://www.chess.com/game/live/32515793557,lee6437,US
2021-12-06 11:18:58,2021,12,Monday,11,white,blitz,300,458,404,54,loss,resigned,win,0.0,Scandinavian Defense,cin2226,https://www.chess.com/game/live/32524210411,cin2226,MX
2021-12-06 11:44:30,2021,12,Monday,11,white,blitz,300,449,428,21,loss,resigned,win,0.0,Sicilian Defense,richardwolfe57,https://www.chess.com/game/live/32526545773,richardwolfe57,US
2021-12-06 11:54:14,2021,12,Monday,11,black,blitz,300,456,385,71,win,win,timeout,1.0,Kings Pawn Opening,krystiankijaszko,https://www.chess.com/game/live/32526559703,krystiankijaszko,PL
2021-12-06 12:19:20,2021,12,Monday,12,black,blitz,300,463,404,59,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,Houlty2020,https://www.chess.com/game/live/32528398365,houlty2020,GB
2021-12-06 12:32:43,2021,12,Monday,12,white,blitz,300,456,503,-47,loss,abandoned,win,0.0,Scandinavian Defense,Aperezosa,https://www.chess.com/game/live/32528969375,aperezosa,ES
2021-12-06 12:55:49,2021,12,Monday,12,black,blitz,300,449,520,-71,loss,abandoned,win,0.0,Four Knights Game Spanish Variation Classical Variation,shmxney,https://www.chess.com/game/live/32530236541,shmxney,NZ
2021-12-06 13:56:57,2021,12,Monday,13,black,blitz,300,441,472,-31,loss,resigned,win,0.0,Kings Pawn Opening,vasanth021290,https://www.chess.com/game/live/32534376621,vasanth021290,IN
2021-12-06 14:15:25,2021,12,Monday,14,white,blitz,300,449,434,15,win,win,resigned,1.0,Scandinavian Defense,MadYouMustBe,https://www.chess.com/game/live/32535547155,madyoumustbe,US
2021-12-06 14:30:15,2021,12,Monday,14,white,blitz,300,456,397,59,win,win,abandoned,1.0,Vienna Game Anderssen Defense,zaidon98,https://www.chess.com/game/live/32536151727,zaidon98,IQ
2021-12-06 15:15:16,2021,12,Monday,15,black,blitz,300,447,405,42,loss,abandoned,win,0.0,Queens Gambit Declined Marshall Defense,ChessTrial02,https://www.chess.com/game/live/32538646857,chesstrial02,US
2021-12-06 15:25:59,2021,12,Monday,15,white,blitz,300,438,411,27,loss,abandoned,win,0.0,Four Knights Game Spanish Variation,supersuperumanzor,https://www.chess.com/game/live/32539248283,supersuperumanzor,CL
2021-12-06 15:39:26,2021,12,Monday,15,black,blitz,300,429,396,33,loss,resigned,win,0.0,Queens Pawn Opening,Ithaca51,https://www.chess.com/game/live/32540342697,ithaca51,US
2021-12-06 16:04:45,2021,12,Monday,16,white,blitz,300,435,345,90,win,win,resigned,1.0,Four Knights Game,Dazzlingmagic2008,https://www.chess.com/game/live/32541612061,dazzlingmagic2008,IN
2021-12-06 19:54:09,2021,12,Monday,19,white,blitz,300,425,345,80,loss,resigned,win,0.0,Three Knights Opening,Hassaan2808,https://www.chess.com/game/live/32555495471,hassaan2808,PK
2021-12-06 20:00:05,2021,12,Monday,20,black,blitz,300,436,532,-96,win,win,checkmated,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,ujkl223,https://www.chess.com/game/live/32555968125,ujkl223,US
2021-12-06 23:18:06,2021,12,Monday,23,white,blitz,300,425,294,131,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,Stykken,https://www.chess.com/game/live/32567463263,stykken,DK
2021-12-06 23:27:21,2021,12,Monday,23,black,blitz,300,422,297,125,draw,stalemate,stalemate,0.5,Queens Pawn Opening Zukertort Chigorin Variation,Stykken,https://www.chess.com/game/live/32568019057,stykken,DK
2021-12-07 00:13:04,2021,12,Tuesday,0,black,blitz,300,433,556,-123,win,win,checkmated,1.0,Queens Gambit Declined Marshall Defense,juniornovato,https://www.chess.com/game/live/32571014755,juniornovato,CO
2021-12-07 09:47:53,2021,12,Tuesday,9,black,blitz,300,440,328,112,win,win,checkmated,1.0,Colle System,naisunev,https://www.chess.com/game/live/32605211987,naisunev,NL
2021-12-07 10:55:19,2021,12,Tuesday,10,white,blitz,300,451,576,-125,win,win,resigned,1.0,Four Knights Game Italian Variation,PearlSofa,https://www.chess.com/game/live/32609397505,pearlsofa,RU
2021-12-07 11:43:38,2021,12,Tuesday,11,black,blitz,300,458,383,75,win,win,timeout,1.0,Center Game,qenb1,https://www.chess.com/game/live/32612359185,qenb1,UA
2021-12-07 12:19:40,2021,12,Tuesday,12,black,blitz,300,463,315,148,win,win,checkmated,1.0,Kings Pawn Opening,Brentvdbroek123,https://www.chess.com/game/live/32614810843,brentvdbroek123,NL
2021-12-07 13:56:26,2021,12,Tuesday,13,white,blitz,300,471,471,0,win,win,resigned,1.0,Closed Sicilian Defense,M2fu,https://www.chess.com/game/live/32620745573,m2fu,IR
2021-12-07 17:50:23,2021,12,Tuesday,17,white,blitz,300,464,546,-82,loss,abandoned,win,0.0,Three Knights Opening,Jdawg59,https://www.chess.com/game/live/32634618777,jdawg59,US
2021-12-07 18:10:09,2021,12,Tuesday,18,white,blitz,300,454,362,92,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,nestelkic,https://www.chess.com/game/live/32635815357,nestelkic,RS
2021-12-07 20:45:19,2021,12,Tuesday,20,white,blitz,300,461,418,43,win,win,resigned,1.0,Closed Sicilian Defense Traditional Line,thomas-lindsey,https://www.chess.com/game/live/32644890901,thomas-lindsey,US
2021-12-07 20:57:42,2021,12,Tuesday,20,black,blitz,300,469,449,20,win,win,resigned,1.0,Vienna Game,Septias,https://www.chess.com/game/live/32645995629,septias,DE
2021-12-07 21:00:08,2021,12,Tuesday,21,black,blitz,300,461,495,-34,loss,abandoned,win,0.0,Queens Pawn Opening Blackmar Gambit,tradergrynch,https://www.chess.com/game/live/32646034047,tradergrynch,US
2021-12-08 00:53:12,2021,12,Wednesday,0,white,blitz,300,453,466,-13,loss,resigned,win,0.0,Van T Kruijs Opening,RoyalTW,https://www.chess.com/game/live/32659784241,royaltw,GB
2021-12-08 00:58:39,2021,12,Wednesday,0,black,blitz,300,446,486,-40,loss,resigned,win,0.0,Ponziani Opening Jaenisch Counterattack,Vincentchessgenius,https://www.chess.com/game/live/32660361065,vincentchessgenius,DE
2021-12-08 16:10:43,2021,12,Wednesday,16,black,blitz,300,456,532,-76,win,win,abandoned,1.0,Scotch Game,TylerJohnson1to8,https://www.chess.com/game/live/32715016533,tylerjohnson1to8,US
2021-12-08 16:23:13,2021,12,Wednesday,16,white,blitz,300,449,517,-68,loss,resigned,win,0.0,Owens Defense,MartinMaster9999,https://www.chess.com/game/live/32715641351,martinmaster9999,GT
2021-12-08 16:53:26,2021,12,Wednesday,16,black,blitz,300,443,555,-112,loss,checkmated,win,0.0,Kings Pawn Opening,lukehayman,https://www.chess.com/game/live/32717418803,lukehayman,GB
2021-12-08 17:04:14,2021,12,Wednesday,17,white,blitz,300,434,404,30,loss,resigned,win,0.0,Pirc Defense Classical Variation,Ch4paCh00L,https://www.chess.com/game/live/32718047483,ch4pach00l,AT
2021-12-08 17:11:23,2021,12,Wednesday,17,black,blitz,300,426,460,-34,loss,checkmated,win,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Ruski_pirate,https://www.chess.com/game/live/32718606379,ruski_pirate,SE
2021-12-08 18:58:35,2021,12,Wednesday,18,black,blitz,300,436,501,-65,win,win,checkmated,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,player7531,https://www.chess.com/game/live/32725138985,player7531,FI
2021-12-09 08:58:44,2021,12,Thursday,8,white,blitz,300,428,434,-6,loss,resigned,win,0.0,Alekhines Defense Scandinavian Variation,Washworthy,https://www.chess.com/game/live/32775583269,washworthy,US
2021-12-09 09:07:33,2021,12,Thursday,9,white,blitz,300,420,423,-3,loss,timeout,win,0.0,French Defense Queens Knight Variation,I_N_D_E_X,https://www.chess.com/game/live/32775593031,i_n_d_e_x,PL
2021-12-09 16:09:59,2021,12,Thursday,16,black,blitz,300,421,470,-49,draw,repetition,repetition,0.5,Center Game,Flavio2610,https://www.chess.com/game/live/32800844985,flavio2610,BR
2021-12-09 17:55:44,2021,12,Thursday,17,white,blitz,300,415,497,-82,loss,checkmated,win,0.0,Four Knights Game Italian Variation,theraven96,https://www.chess.com/game/live/32807468231,theraven96,TR
2021-12-09 18:07:40,2021,12,Thursday,18,black,blitz,300,409,511,-102,loss,resigned,win,0.0,Kings Pawn Opening,pepito9999,https://www.chess.com/game/live/32808559101,pepito9999,CA
2021-12-09 18:14:19,2021,12,Thursday,18,white,blitz,300,401,425,-24,loss,abandoned,win,0.0,Three Knights Opening,Vype7,https://www.chess.com/game/live/32808610129,vype7,GB
2021-12-09 18:38:22,2021,12,Thursday,18,black,blitz,300,407,316,91,win,win,checkmated,1.0,Kings Pawn Opening Leonardis Variation,shashisubbu3,https://www.chess.com/game/live/32810350863,shashisubbu3,IN
2021-12-09 20:24:30,2021,12,Thursday,20,black,blitz,300,401,503,-102,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,Zherb95,https://www.chess.com/game/live/32816392843,zherb95,US
2021-12-09 20:30:43,2021,12,Thursday,20,white,blitz,300,411,474,-63,win,win,resigned,1.0,Pirc Defense Classical Variation,McMordax,https://www.chess.com/game/live/32816997281,mcmordax,US
2021-12-09 22:26:46,2021,12,Thursday,22,black,blitz,300,401,350,51,loss,checkmated,win,0.0,Scotch Game Schmidt Variation,Draganyoung,https://www.chess.com/game/live/32823661375,draganyoung,IT
2021-12-09 22:50:34,2021,12,Thursday,22,black,blitz,300,409,399,10,win,win,timeout,1.0,Semi Slav Defense Main Line,Eisetomberg,https://www.chess.com/game/live/32824840427,eisetomberg,FI
2021-12-09 22:59:19,2021,12,Thursday,22,white,blitz,300,400,379,21,loss,resigned,win,0.0,Vienna Game,andor1998,https://www.chess.com/game/live/32825949829,andor1998,HU
2021-12-09 23:12:22,2021,12,Thursday,23,white,blitz,300,407,365,42,win,win,checkmated,1.0,Four Knights Game Italian Variation,Shaan_m,https://www.chess.com/game/live/32826574211,shaan_m,PK
2021-12-09 23:24:14,2021,12,Thursday,23,black,blitz,300,398,361,37,loss,resigned,win,0.0,Scotch Game,Davidf7998,https://www.chess.com/game/live/32827153331,davidf7998,ES
2021-12-09 23:29:02,2021,12,Thursday,23,black,blitz,300,391,447,-56,loss,abandoned,win,0.0,Four Knights Game Scotch Variation,xxemgee,https://www.chess.com/game/live/32827787543,xxemgee,CA
2021-12-10 00:13:53,2021,12,Friday,0,white,blitz,300,383,401,-18,loss,checkmated,win,0.0,Vienna Game Max Lange Defense,RogerRubin,https://www.chess.com/game/live/32830215377,rogerrubin,IT
2021-12-10 00:33:58,2021,12,Friday,0,white,blitz,300,391,357,34,win,win,resigned,1.0,Scandinavian Defense,stevewhiteby,https://www.chess.com/game/live/32831935039,stevewhiteby,GB
2021-12-10 00:40:02,2021,12,Friday,0,black,blitz,300,399,387,12,win,win,checkmated,1.0,Vienna Game Max Lange Defense,Ferdelance11,https://www.chess.com/game/live/32831937341,ferdelance11,US
2021-12-10 00:54:03,2021,12,Friday,0,black,blitz,300,406,348,58,win,win,checkmated,1.0,Bishops Opening,esdrascabral,https://www.chess.com/game/live/32832550081,esdrascabral,US
2021-12-10 09:33:55,2021,12,Friday,9,white,blitz,300,413,376,37,win,win,resigned,1.0,Giuoco Piano Game Four Knights Game,diegomtzmh,https://www.chess.com/game/live/32863782269,diegomtzmh,ES
2021-12-10 11:31:56,2021,12,Friday,11,white,blitz,300,406,461,-55,loss,abandoned,win,0.0,Sicilian Defense Nimzowitsch Closed,Jad1117,https://www.chess.com/game/live/32870956685,jad1117,US
2021-12-10 11:45:16,2021,12,Friday,11,black,blitz,300,414,409,5,win,win,checkmated,1.0,Kings Pawn Opening,K5b3l,https://www.chess.com/game/live/32871581149,k5b3l,DE
2021-12-10 13:05:53,2021,12,Friday,13,black,blitz,300,406,582,-176,loss,checkmated,win,0.0,English Opening Reversed Sicilian Closed,victordrv22,https://www.chess.com/game/live/32876432191,victordrv22,ES
2021-12-10 13:15:52,2021,12,Friday,13,white,blitz,300,415,443,-28,win,win,timeout,1.0,Vienna Game,Prathameshshetty21,https://www.chess.com/game/live/32876965381,prathameshshetty21,IN
2021-12-10 14:16:22,2021,12,Friday,14,white,blitz,300,407,435,-28,loss,resigned,win,0.0,French Defense Queens Knight Variation,Viktorpoint,https://www.chess.com/game/live/32881117453,viktorpoint,UA
2021-12-10 14:21:59,2021,12,Friday,14,black,blitz,300,397,326,71,loss,resigned,win,0.0,Queens Pawn Opening,DantteB,https://www.chess.com/game/live/32881190179,dantteb,MX
2021-12-10 14:36:04,2021,12,Friday,14,white,blitz,300,388,356,32,loss,checkmated,win,0.0,Kings Pawn Opening,dstar44texas,https://www.chess.com/game/live/32881805257,dstar44texas,US
2021-12-10 14:46:26,2021,12,Friday,14,black,blitz,300,396,359,37,win,win,resigned,1.0,Kings Pawn Opening,okan63,https://www.chess.com/game/live/32882432265,okan63,TR
2021-12-10 15:03:23,2021,12,Friday,15,black,blitz,300,387,371,16,loss,resigned,win,0.0,Nimzowitsch Larsen Attack Modern Variation,tarandeep1395,https://www.chess.com/game/live/32883640327,tarandeep1395,IN
2021-12-10 15:17:57,2021,12,Friday,15,black,blitz,300,396,410,-14,win,win,resigned,1.0,Center Game,TheBoltCloud,https://www.chess.com/game/live/32884247699,theboltcloud,US
2021-12-10 15:28:07,2021,12,Friday,15,white,blitz,300,386,357,29,loss,resigned,win,0.0,Vienna Game,victorbutt73,https://www.chess.com/game/live/32885333247,victorbutt73,CA
2021-12-10 16:17:06,2021,12,Friday,16,white,blitz,300,377,354,23,loss,timeout,win,0.0,Reti Opening Queenside Fianchetto Variation,Magizhan2k,https://www.chess.com/game/live/32887785607,magizhan2k,IN
2021-12-10 17:39:20,2021,12,Friday,17,white,blitz,300,368,340,28,loss,abandoned,win,0.0,Vienna Game,tullumm,https://www.chess.com/game/live/32893198589,tullumm,FR
2021-12-10 18:37:05,2021,12,Friday,18,black,blitz,300,361,397,-36,loss,resigned,win,0.0,Ruy Lopez Opening Classical Central Variation,Mikealfa86,https://www.chess.com/game/live/32896723985,mikealfa86,MY
2021-12-10 19:02:04,2021,12,Friday,19,black,blitz,300,372,470,-98,win,win,resigned,1.0,Kings Pawn Opening,shakhmat2,https://www.chess.com/game/live/32898057499,shakhmat2,AM
2021-12-10 19:09:59,2021,12,Friday,19,white,blitz,300,365,434,-69,loss,timeout,win,0.0,English Opening Symmetrical Anti Benoni Variation,Sanoja99,https://www.chess.com/game/live/32898534035,sanoja99,ES
2021-12-10 20:09:01,2021,12,Friday,20,black,blitz,300,357,352,5,loss,timeout,win,0.0,Ruy Lopez Opening Classical Central Variation,LuisBruxel,https://www.chess.com/game/live/32901667575,luisbruxel,BR
2021-12-10 20:15:40,2021,12,Friday,20,white,blitz,300,361,185,176,win,win,checkmated,1.0,Closed Sicilian Defense,eessraa,https://www.chess.com/game/live/32902228691,eessraa,TR
2021-12-10 20:23:23,2021,12,Friday,20,black,blitz,300,367,258,109,win,win,checkmated,1.0,Ponziani Opening Jaenisch Counterattack,CurtRosi,https://www.chess.com/game/live/32902852719,curtrosi,US
2021-12-10 20:51:16,2021,12,Friday,20,black,blitz,300,376,381,-5,win,win,timeout,1.0,Pirc Defense Maroczy Defense,choosz,https://www.chess.com/game/live/32904060887,choosz,TR
2021-12-11 09:33:44,2021,12,Saturday,9,black,blitz,300,381,241,140,win,win,timeout,1.0,Kings Pawn Opening Leonardis Variation,phildoh117,https://www.chess.com/game/live/32950140787,phildoh117,US
2021-12-11 09:44:57,2021,12,Saturday,9,white,blitz,300,386,252,134,win,win,timeout,1.0,Pirc Defense Modern Defense Geller System,haaz1,https://www.chess.com/game/live/32950738407,haaz1,SA
2021-12-11 11:23:54,2021,12,Saturday,11,white,blitz,300,380,488,-108,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,kevinrooms,https://www.chess.com/game/live/32956788695,kevinrooms,BE
2021-12-11 12:26:06,2021,12,Saturday,12,white,blitz,300,389,412,-23,win,win,checkmated,1.0,Caro Kann Defense Two Knights Attack,drunkenbandit,https://www.chess.com/game/live/32960367063,drunkenbandit,US
2021-12-11 14:14:17,2021,12,Saturday,14,white,blitz,300,397,396,1,win,win,timeout,1.0,Nimzowitsch Defense Declined,MARIAPARAT,https://www.chess.com/game/live/32966952323,mariaparat,RO
2021-12-11 14:19:35,2021,12,Saturday,14,black,blitz,300,405,382,23,win,win,checkmated,1.0,Kings Pawn Opening,Billlelapinfourbe,https://www.chess.com/game/live/32967546383,billlelapinfourbe,FR
2021-12-11 22:11:42,2021,12,Saturday,22,white,blitz,300,410,257,153,win,win,checkmated,1.0,French Defense Knight Variation Two Knights Variation,LegacyOminous,https://www.chess.com/game/live/32995729467,legacyominous,EG
2021-12-11 22:13:19,2021,12,Saturday,22,black,blitz,300,419,452,-33,win,win,checkmated,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,chessgrandmaster43,https://www.chess.com/game/live/32996313465,chessgrandmaster43,US
2021-12-11 22:31:56,2021,12,Saturday,22,white,blitz,300,426,375,51,win,win,resigned,1.0,Queens Pawn Opening Blackmar Blackmar Diemer Gambit,zaccollett,https://www.chess.com/game/live/32997038053,zaccollett,US
2021-12-11 23:53:27,2021,12,Saturday,23,black,blitz,300,434,425,9,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,davidnyc,https://www.chess.com/game/live/33001807801,davidnyc,US
2021-12-12 00:10:45,2021,12,Sunday,0,black,blitz,300,427,499,-72,loss,timeout,win,0.0,Queens Gambit Accepted Central Variation Rubinstein Defense,lactationmac,https://www.chess.com/game/live/33002433183,lactationmac,US
2021-12-12 00:27:36,2021,12,Sunday,0,black,blitz,300,433,313,120,win,win,checkmated,1.0,Kings Pawn Opening,bernix,https://www.chess.com/game/live/33003602469,bernix,HR
2021-12-12 00:47:27,2021,12,Sunday,0,white,blitz,300,439,329,110,win,win,resigned,1.0,Caro Kann Defense Two Knights Attack,Wondering_Whale,https://www.chess.com/game/live/33005360361,wondering_whale,UA
2021-12-12 01:04:18,2021,12,Sunday,1,black,blitz,300,428,335,93,loss,timeout,win,0.0,Queens Pawn Opening Accelerated London System,SMBassett,https://www.chess.com/game/live/33005940045,smbassett,US
2021-12-12 01:33:11,2021,12,Sunday,1,black,blitz,300,437,475,-38,win,win,abandoned,1.0,Four Knights Game,v00d00oo,https://www.chess.com/game/live/33007801859,v00d00oo,US
2021-12-12 02:18:34,2021,12,Sunday,2,white,blitz,300,428,439,-11,loss,abandoned,win,0.0,Pirc Defense Modern Defense Geller System,YungDuncha,https://www.chess.com/game/live/33010728497,yungduncha,IE
2021-12-12 11:35:52,2021,12,Sunday,11,black,blitz,300,420,443,-23,loss,timeout,win,0.0,Italian Game Knight Attack Normal Variation,varundeokar,https://www.chess.com/game/live/33043758525,varundeokar,IN
2021-12-12 11:44:57,2021,12,Sunday,11,black,blitz,300,427,374,53,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,Willkymix,https://www.chess.com/game/live/33044362253,willkymix,FR
2021-12-12 12:32:34,2021,12,Sunday,12,white,blitz,300,437,494,-57,win,win,checkmated,1.0,Vienna Game,Drummondbass,https://www.chess.com/game/live/33047410051,drummondbass,GB
2021-12-12 12:50:52,2021,12,Sunday,12,white,blitz,300,445,445,0,win,win,timeout,1.0,Closed Sicilian Defense Traditional Line,BBySw,https://www.chess.com/game/live/33048015277,bbysw,FR
2021-12-12 14:16:50,2021,12,Sunday,14,black,blitz,300,437,447,-10,loss,resigned,win,0.0,Bishops Opening,Sisyphusgame,https://www.chess.com/game/live/33053924123,sisyphusgame,US
2021-12-12 14:44:18,2021,12,Sunday,14,black,blitz,300,430,494,-64,loss,timeout,win,0.0,Italian Game Knight Attack Fritz Variation,claudiac74,https://www.chess.com/game/live/33055160665,claudiac74,IT
2021-12-12 15:10:45,2021,12,Sunday,15,white,blitz,300,438,420,18,win,win,checkmated,1.0,Scandinavian Defense Closed,mouhou92240,https://www.chess.com/game/live/33056960735,mouhou92240,FR
2021-12-12 15:19:12,2021,12,Sunday,15,white,blitz,300,431,504,-73,loss,checkmated,win,0.0,Vienna Game,CrackityJones9,https://www.chess.com/game/live/33057523145,crackityjones9,GB
2021-12-12 16:20:26,2021,12,Sunday,16,black,blitz,300,437,358,79,win,win,resigned,1.0,Scotch Game,RedMusician,https://www.chess.com/game/live/33061153639,redmusician,CA
2021-12-12 18:17:44,2021,12,Sunday,18,white,blitz,300,443,350,93,win,win,checkmated,1.0,Three Knights Opening,zekzekou,https://www.chess.com/game/live/33067826023,zekzekou,FR
2021-12-12 20:33:51,2021,12,Sunday,20,white,blitz,300,434,398,36,loss,resigned,win,0.0,Scandinavian Defense,ChessBizzbizz,https://www.chess.com/game/live/33076189593,chessbizzbizz,FR
2021-12-12 20:40:57,2021,12,Sunday,20,black,blitz,300,426,433,-7,loss,abandoned,win,0.0,Scotch Game,GeneralJamesMercury,https://www.chess.com/game/live/33076784317,generaljamesmercury,KP
2021-12-13 02:18:05,2021,12,Monday,2,black,blitz,300,435,432,3,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,I_love_latinas,https://www.chess.com/game/live/33096582779,i_love_latinas,US
2021-12-13 12:32:42,2021,12,Monday,12,black,blitz,300,426,398,28,loss,resigned,win,0.0,Bishops Opening Berlin Vienna Hybrid Variation,NPC-gg26,https://www.chess.com/game/live/33133794323,npc-gg26,NZ
2021-12-13 15:24:05,2021,12,Monday,15,white,blitz,300,434,409,25,win,win,checkmated,1.0,Nimzowitsch Defense French Connection Variation,Aloudmouth,https://www.chess.com/game/live/33144032599,aloudmouth,US
2021-12-13 15:46:17,2021,12,Monday,15,white,blitz,300,423,325,98,loss,resigned,win,0.0,Caro Kann Defense De Bruycker Defense,andreak2404,https://www.chess.com/game/live/33145251323,andreak2404,IT
2021-12-13 16:39:47,2021,12,Monday,16,black,blitz,300,415,441,-26,loss,abandoned,win,0.0,Ruy Lopez Opening Berlin Defense,avanishniranjan,https://www.chess.com/game/live/33148783117,avanishniranjan,IN
2021-12-13 16:51:55,2021,12,Monday,16,white,blitz,300,422,383,39,win,win,resigned,1.0,Three Knights Opening,dyrincon,https://www.chess.com/game/live/33149367715,dyrincon,US
2021-12-13 17:28:46,2021,12,Monday,17,white,blitz,300,415,454,-39,loss,resigned,win,0.0,Philidor Defense,ITlloyd,https://www.chess.com/game/live/33151248847,itlloyd,US
2021-12-13 18:28:40,2021,12,Monday,18,black,blitz,300,405,349,56,loss,resigned,win,0.0,Kings Pawn Opening,TS307,https://www.chess.com/game/live/33155328773,ts307,AT
2021-12-13 20:01:41,2021,12,Monday,20,white,blitz,300,412,342,70,win,win,timeout,1.0,Scandinavian Defense,theDonald2x,https://www.chess.com/game/live/33160755121,thedonald2x,US
2021-12-13 21:30:29,2021,12,Monday,21,black,blitz,300,413,474,-61,draw,agreed,agreed,0.5,Englund Gambit,Bwex123,https://www.chess.com/game/live/33166253259,bwex123,US
2021-12-13 21:33:45,2021,12,Monday,21,white,blitz,300,403,339,64,loss,abandoned,win,0.0,Closed Sicilian Defense,DynamitoKido,https://www.chess.com/game/live/33166258893,dynamitokido,DE
2021-12-13 21:38:08,2021,12,Monday,21,black,blitz,300,397,477,-80,loss,resigned,win,0.0,Queens Pawn Opening,Eugenio6627,https://www.chess.com/game/live/33166778723,eugenio6627,IT
2021-12-13 23:40:39,2021,12,Monday,23,black,blitz,300,405,399,6,win,win,timeout,1.0,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,Marchma67,https://www.chess.com/game/live/33173915065,marchma67,IT
2021-12-14 00:19:08,2021,12,Tuesday,0,black,blitz,300,411,238,173,win,win,checkmated,1.0,Center Game,EDK2010,https://www.chess.com/game/live/33176319691,edk2010,US
2021-12-14 00:42:00,2021,12,Tuesday,0,white,blitz,300,410,362,48,draw,agreed,agreed,0.5,Kings Pawn Opening,upstuck,https://www.chess.com/game/live/33177629603,upstuck,US
2021-12-14 00:47:21,2021,12,Tuesday,0,black,blitz,300,418,334,84,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,1Laryea,https://www.chess.com/game/live/33178115535,1laryea,GH
2021-12-14 09:31:18,2021,12,Tuesday,9,white,blitz,300,411,469,-58,loss,resigned,win,0.0,Three Knights Opening,HelloFriend8888,https://www.chess.com/game/live/33209338519,hellofriend8888,AU
2021-12-14 09:59:36,2021,12,Tuesday,9,black,blitz,300,405,504,-99,loss,timeout,win,0.0,Four Knights Game Scotch Variation Accepted,Beginner12333,https://www.chess.com/game/live/33210591593,beginner12333,HU
2021-12-14 10:53:42,2021,12,Tuesday,10,white,blitz,300,398,471,-73,loss,resigned,win,0.0,Four Knights Game Scotch Variation,Icarius34080,https://www.chess.com/game/live/33214156833,icarius34080,FR
2021-12-14 11:36:46,2021,12,Tuesday,11,black,blitz,300,386,245,141,loss,abandoned,win,0.0,Queens Pawn Opening Blackmar Blackmar Diemer Gambit,zuzu1013,https://www.chess.com/game/live/33216586097,zuzu1013,NZ
2021-12-14 13:34:56,2021,12,Tuesday,13,white,blitz,300,377,368,9,loss,abandoned,win,0.0,Vienna Game,spuss,https://www.chess.com/game/live/33224328675,spuss,VN
2021-12-14 20:17:00,2021,12,Tuesday,20,white,blitz,300,387,447,-60,win,win,checkmated,1.0,Four Knights Game Italian Variation,Jairo234,https://www.chess.com/game/live/33248316077,jairo234,CO
2021-12-16 09:26:44,2021,12,Thursday,9,white,blitz,300,394,329,65,win,win,checkmated,1.0,Indian Game Deferred Blackmar Diemer Gambit,DolphinAndWhale,https://www.chess.com/game/live/33381802245,dolphinandwhale,US
2021-12-16 11:56:59,2021,12,Thursday,11,black,blitz,300,399,243,156,win,win,checkmated,1.0,Kings Pawn Opening,gggg2508,https://www.chess.com/game/live/33391149903,gggg2508,ES
2021-12-16 12:52:30,2021,12,Thursday,12,black,blitz,300,390,384,6,loss,resigned,win,0.0,Queens Pawn Opening Levitsky Attack,vegmel,https://www.chess.com/game/live/33394203371,vegmel,TR
2021-12-16 14:40:25,2021,12,Thursday,14,black,blitz,300,398,371,27,win,win,timeout,1.0,Reti Opening,xXTimXx7,https://www.chess.com/game/live/33400246649,xxtimxx7,US
